bundle_file,node,type,role,say_index,japanese,korean
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,11,万象やその他演算サービス企業の報告によれと、演算力産業を支えている九割以上の供給者が、貧民街出身だとのことです。,"완상을 비롯한 다른 연산 서비스 기업들의 보고에 따르면, 연산력 산업을 떠받치는 공급자의 90% 이상이, 빈민가 출신이라고 합니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,12,現に、万象の演算工場の拡大とともに貧民街の人口は下がり続けています。,"실제로, 완상 연산 공장의 확대와 함께 빈민가 인구는 계속 줄어들고 있습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,13,シェイ行政院長は、｢与党はこの4年間、貧民街問題に積極的に取り組んできた。｣,"셰이 행정원장은, '여당은 지난 4년간, 빈민가 문제에 적극적으로 임해왔다.'"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,14,｢万象の演算工場の協力により、貧民街問題はいずれ解決できる。｣,"'완상 연산 공장의 협조로, 빈민가 문제는 언젠가 해결될 수 있다.'"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,15,｢近い未来、街のゴミ掃除が完了できる｣と発言しています。,"'가까운 미래에, 거리의 쓰레기 청소를 완료할 수 있다'고 발언했습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,16,しかしこの発言に対し、野党は疑問を呈しています。,"하지만 이 발언에 대해, 야당은 의문을 제기하고 있습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,17,昨年から、与党と万象グループとの関係を与党に追及し……,"작년부터, 여당과 완상 그룹의 관계를 여당에 추궁하며……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,18,裏取引が行われているのではと疑っております。,뒷거래가 이루어지고 있는 게 아니냐고 의심하고 있습니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,19,そういった疑いに対して、セイワ･ゲン執行官が発言しています。,"그런 의혹에 대해, 세이와 겐 집행관이 입장을 밝혔습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,0,各方面からいただいている疑問については、しっかりと対応させていただく予定です。,"각계에서 제기해주신 의문에 대해서는, 성실히 대응해나갈 예정입니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,1,しかし我々に対する根も葉もない誹謗中傷については、この場ではっきりと抗議いたします。,"하지만 저희에 대한 근거 없는 비방과 중상에 대해서는, 이 자리에서 분명히 항의하겠습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,2,万象グループが政府の政策に協力することで、莫大な利益を得ている、といった情報は我々の競合相手が流したデマでございます。,"완상 그룹이 정부 정책에 협력해서, 막대한 이익을 얻고 있다는 정보는 저희 경쟁사가 흘린 허위 사실입니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,3,それは我が社が公開した決算報告書を見れば、一目瞭然だと思います！,"그건 저희 회사가 공개한 결산 보고서를 보시면, 명백하다고 생각합니다!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,4,正直なところ、貧民街問題への取り組みは、我々にとって利益を上げるどころか赤字でございます。,"솔직히 말씀드리면, 빈민가 문제 대응은, 저희 입장에서는 이익은커녕 적자입니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,5,それでも、我が社が積極的に貧民街問題に取り組むのは……,"그럼에도, 저희 회사가 적극적으로 빈민가 문제에 임하는 것은……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,6,社会的責任を果たすためです。,사회적 책임을 다하기 위해서입니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,7,万象グループは常に国民の皆さまを大切にし、社会貢献に努めております。,"완상 그룹은 항상 국민 여러분을 소중히 여기며, 사회 공헌에 힘쓰고 있습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」チショウ･チン,0,し、執行官よろしいでしょうか！,"지, 집행관님 질문 하나 해도 되겠습니까!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」ショウイン･ヨウ,0,まだ質疑応答の時間では……,아직 질의응답 시간은……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,8,問題ありません。,괜찮습니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,9,何でしょうか？,말씀하시죠.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」チショウ･チン,1,貧民街問題への取り組みは、政府と良い関係を築くためだと言っている人がいますが……,"빈민가 문제 대응이, 정부와 좋은 관계를 맺기 위해서라고 말하는 사람들이 있는데요……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」チショウ･チン,2,この点についてはどのようなお考えですか？,이 점에 대해서는 어떻게 생각하십니까?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,10,ハハ、またそういった根も葉もない噂ですか。,"하하, 또 그런 근거 없는 소문입니까."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,11,答えは簡単です。,답은 간단합니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,12,誰だって政府と良い関係を築きたいと思うのではないでしょうか。,누구나 정부와 좋은 관계를 맺고 싶어 하지 않겠습니까.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,13,ただの公な関係であれば、政府と良い関係を築くことは法に触れません。,"단순한 공적 관계라면, 정부와 좋은 관계를 맺는 것은 법에 저촉되지 않습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,14,また政府と我々がの関係が親密すぎる、あるいは政治に干渉しているというなら......,"또한 정부와 저희의 관계가 지나치게 친밀하다거나, 정치에 개입하고 있다고 하신다면……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,15,我々より他の会社様に、この質問をした方がよいかと思います。,"저희보다 다른 회사 쪽에, 이 질문을 하시는 게 나을 거라 생각합니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」チショウ･チン,3,それはサンライズグループのことでしょうか？,그건 선라이즈 그룹을 말씀하시는 겁니까?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」セイワ･ゲン,16,ハハ、私は他の会社と言ったまでですよ。,"하하, 저는 그냥 다른 회사라고 말씀드린 것뿐입니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,20,この後、記者会見は予定より早く終了しました。セイワ･ゲン執行官は今後、より詳細な情報を公開すると約束しました。,"이후, 기자회견은 예정보다 일찍 종료되었습니다. 세이와 겐 집행관은 향후, 보다 상세한 정보를 공개하겠다고 약속했습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,21,では、一旦CMです。,"그럼, 잠시 광고 보고 오겠습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_抱怨操作組_篩選,Say,ソウキン･ゴ,0,操作組からまだ返事はないのか？,조작조에서 아직 답 없어?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_抱怨操作組_篩選,Say,イユ･シュウ,0,うん。セラーがまだ復旧しないから、多くの作業が先延ばしになるって。,"응. 셀러가 아직 복구 안 돼서, 많은 작업이 미뤄진대."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_抱怨操作組_篩選,Say,ソウキン･ゴ,1,仕方ない。待つしかないか。,어쩔 수 없지. 기다리는 수밖에.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_抱怨操作組_篩選,Say,ソウキン･ゴ,2,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_抱怨操作組_篩選,Say,ソウキン･ゴ,3,まさかやつら、チーフのマネージャー昇進を邪魔しようって腹積もりじゃないよな？,"설마 그놈들, 팀장 매니저 승진을 방해하려는 속셈은 아니겠지?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_抱怨操作組_篩選,Say,イユ･シュウ,1,それは考えすぎだって。操作組は今日休みでしょう？,그건 너무 생각이 많은 거야. 조작조는 오늘 휴가잖아?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_抱怨操作組_篩選,Say,ソウキン･ゴ,4,はぁ！,하아!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機(前置),Say,カリ･シュウ,0,どこに向かってるの？,어디로 가는 거야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機(前置),Say,ウジョウ･ホウ,0,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機(前置),Say,カリ･シュウ,1,ちょっと！,야!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機(前置),Say,カリ･シュウ,2,何で返事してくれないのよ！,왜 대답을 안 해주는 거야!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機(前置),Say,カリ･シュウ,3,フンッ。,흥.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,0,またオーキッドのテロ攻撃か……,또 오키드 테러 공격인가……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,バキン･コウ,0,昨日の爆破事件のこと？,어제 폭발 사건 얘기야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,1,うん。,응.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,バキン･コウ,1,彼らも大変だな……,저들도 참 고생이네……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,2,大変？テロリストに同情！？,고생? 테러리스트한테 동정하는 거야!?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,バキン･コウ,2,それはあんたらが蘭花運動のことを知らないからだ……,그건 니들이 난화 운동에 대해 몰라서 그래……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,3,扇動された暴動でしょう？,선동당한 폭동이잖아?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,バキン･コウ,3,あれはな、独占に反対するための……,"그건 말이야, 독점에 반대하기 위한……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,バキン･コウ,4,いや、やめておこう……,"아니, 관두자……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,バキン･コウ,5,とにかく、ニュースを鵜呑みにするべきじゃない。,"아무튼, 뉴스를 곧이곧대로 믿으면 안 돼."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,4,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,5,別に鵜呑みにしてはいない。,딱히 곧이곧대로 믿는 건 아니야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,6,でもそんなことを言ったら、何を信じろって言うの？,"근데 그런 식으로 말하면, 뭘 믿으라는 거야?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,7,ネットで専門家を謳ってる人？彼らの言うことだって本当かどうかわからない！,인터넷에서 전문가라고 떠드는 사람들? 그 사람들 말도 진짜인지 모르는 거잖아!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,8,私だっていろいろ調べた上で、ニュースを信用したの。,"나도 이것저것 알아본 다음에, 뉴스를 믿은 거야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,9,オーキッドは政府の不正に対抗すべく攻撃しているって言うけど、ほとんど証拠がないもの。,"오키드가 정부의 부정에 맞서기 위해 공격하고 있다고 하는데, 증거가 거의 없잖아."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,10,それに彼らは一度も公な場で発言をしたことがないし。,게다가 그들은 한 번도 공개적인 자리에서 발언한 적도 없고.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,バキン･コウ,6,そんなことをしたら捕まるからだろう。,그런 짓을 하면 잡히니까 그렇겠지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,11,それはわかるけど、余計に怪しく見えるのよ。,"그건 알겠는데, 오히려 더 수상해 보인다고."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,12,少なくとも、彼らが破壊活動を行っているのは確かでしょう。,"적어도, 그들이 파괴 활동을 벌이고 있는 건 확실하잖아."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,13,それに政府が防衛に力を入れているのも、彼らが暴動を起こすせいでしょう？,"게다가 정부가 방위에 힘을 쏟는 것도, 그들이 폭동을 일으켜서잖아?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,バキン･コウ,7,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,14,このご時世、情報の真偽を判断するのは不可能……,"이런 세상에, 정보의 진위를 판단하는 건 불가능해……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,15,私にはもうどうすればいいかわからない。,나는 이제 어떻게 해야 할지 모르겠어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,リシン･ホウ,16,客観的に判断すべきと皆が言うけど、皆自分が一番客観的だと思い込んでいるだけなのよ。,"객관적으로 판단해야 한다고 다들 말하지만, 다들 자기가 제일 객관적이라고 착각하고 있을 뿐이야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,バキン･コウ,8,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,バキン･コウ,9,そうだな。,그렇지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蘭花黨,Say,バキン･コウ,10,こういうご時世だから……,이런 세상이니까……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_左電梯故障,Say,シェンリン･リュウ,0,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_左電梯故障,Say,ペキ･エン,0,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_左電梯故障,Say,シェンリン･リュウ,1,うーん……,으음……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_左電梯故障,Say,ペキ･エン,1,……さっきからどうしたの？,……아까부터 왜 그래?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_左電梯故障,Say,シェンリン･リュウ,2,このエレベーターがいつ直るのかを考えてた。放置されて結構長いからさ。,이 엘리베이터가 언제 고쳐질지 생각하고 있었어. 방치된 지 꽤 오래됐잖아.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_左電梯故障,Say,ペキ･エン,2,多分しばらくは無理だよ。,아마 당분간은 무리일걸.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_左電梯故障,Say,シェンリン･リュウ,3,え？どうして？,어? 왜?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_左電梯故障,Say,ペキ･エン,3,予算の問題。,예산 문제.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_左電梯故障,Say,ペキ･エン,4,サイレントの近年の売上は落ちてるし、持ち直す兆しもない……,"사일런트 최근 매출은 떨어지고 있고, 회복될 기미도 없고……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_左電梯故障,Say,ペキ･エン,5,本社もサイレントの予算を下げ続けているし、多分赤字になるまでこのままじゃないかな。,"본사도 사일런트 예산을 계속 깎고 있고, 아마 적자가 될 때까지 이대로일 거야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_左電梯故障,Say,シェンリン･リュウ,4,そ、そんな……！？,"그, 그런……!?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_左電梯故障,Say,シェンリン･リュウ,5,じゃ、私たちは……？,"그럼, 우리는……?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_左電梯故障,Say,ペキ･エン,6,さっさと転職先を探した方がいいね。,빨리 이직할 곳을 찾는 게 낫겠어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_左電梯故障,Say,シェンリン･リュウ,6,そ、そんな簡単に見つかるわけない……！,"그, 그렇게 쉽게 찾아질 리가 없잖아……!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_廁所_正確位置,Say,心の声,0,トイレに行ってもいいだろうか？,화장실에 가도 될까?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,モンルン･ソン,0,万象に未来はあると思いますか？,완상한테 미래가 있다고 생각하십니까?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,0,ハハ、万象の従業員のくせにそんなことを聞いて大丈夫なの？,"하하, 완상 직원 주제에 그런 걸 물어봐도 괜찮은 거야?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,モンルン･ソン,1,す、すみません……！,"죄, 죄송합니다……!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,1,いやいや、気にしないで！,"아니 아니, 신경 쓰지 마!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,2,その質問の答えだけど……,그 질문의 답인데……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,3,御三家の中では、万象が一番成長性があると思っている！,"빅3 중에서는, 완상이 제일 성장성이 있다고 생각해!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,4,本心でそう思っているんだ。,진심으로 그렇게 생각하고 있어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,5,ビッグウェイはエネルギーと建設業を掌握しているけど、平たく言えばただの不動産屋。,"빅웨이는 에너지랑 건설업을 장악하고 있지만, 쉽게 말하면 그냥 부동산업자야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,6,彼らが投資した新事業は、もう何年も赤字らしいからね。,"그쪽이 투자한 신사업은, 벌써 몇 년째 적자라던데."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,7,ちなみにサンライズは政府とズブズブだけど、売上を上げられず苦しんでいる。,"참고로 선라이즈는 정부랑 유착 관계지만, 매출을 못 올려서 고전하고 있어."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,8,権力は手にしているが、他の二社よりも利益がないのが現状。,"권력은 손에 넣었지만, 다른 두 회사보다 이익이 없는 게 현실이지."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,9,じゃ、万象は？,"그럼, 완상은?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,10,万象は手広く多くの商売に手を出しているし、何よりも演算力産業を完全に独占している！,"완상은 폭넓게 여러 사업에 손을 대고 있고, 무엇보다 연산력 산업을 완전히 독점하고 있어!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,11,新しい時代への土台となる技術をこの会社が独占しているってこと！,새로운 시대의 토대가 될 기술을 이 회사가 독점하고 있다는 거지!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,12,サンライズのように政府と関係を築ければ……,선라이즈처럼 정부와 관계를 다질 수 있다면……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,13,未来は間違いなく明るい！,미래는 틀림없이 밝아!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,モンルン･ソン,2,なるほど……,그렇구나……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,モンルン･ソン,3,でもどうしてあなたはよくこの古い演算工場に来るのですか？,근데 왜 이런 낡은 연산 공장에 자주 오시는 건가요?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,14,もちろん仕事だよ。ある人物に会いに来たんだ。,물론 일 때문이지. 어떤 사람을 만나러 왔거든.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,15,仕事の内容までは話せないけどね！,업무 내용까지는 말 못 하지만!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,モンルン･ソン,4,そ、そうですか。,"그, 그렇군요."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,モンルン･ソン,5,お仕事の邪魔をしてしまいすみません……,일하시는데 방해해서 죄송합니다……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,モンルン･ソン,6,ここで本社の方を見かけるのは珍しかったもので……,여기서 본사 분을 뵙는 게 흔치 않아서……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_茶水間_萬象的優勢,Say,シサン･チン,16,気にする必要はない。むしろ話せて良かった！,신경 쓸 필요 없어. 오히려 얘기할 수 있어서 좋았어!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,シセイ･ソ,0,昨日掲示板で凄い書き込みを読んだんだ。,어제 게시판에서 엄청난 글을 읽었어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,セイブン･サイ,0,どんな内容？,무슨 내용인데?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,シセイ･ソ,1,数年前に、「ゴミ溜め」で大きな火事があっただろう？,"몇 년 전에, '쓰레기장'에서 큰 화재가 있었잖아?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,セイブン･サイ,1,うん、結構大きな騒ぎだったよね。,"응, 꽤 큰 소동이었지."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,セイブン･サイ,2,多くの人が死んだし、火災現場のほとんどが更地になってた。,"사람도 많이 죽고, 화재 현장 대부분이 공터가 됐었지."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,シセイ･ソ,2,そうそう、それ。,"맞아 맞아, 그거."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,シセイ･ソ,3,その火事、警察が意図的に放火したって書いてあったんだ。,"그 화재, 경찰이 고의로 방화한 거라고 쓰여 있었어."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,セイブン･サイ,3,は？,뭐?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,シセイ･ソ,4,ビッグウェイがその現場の近くで新しい工場を建てる予定で、わざと火を放って住民を追いやったり殺したって。,"빅웨이가 그 현장 근처에 새 공장을 지을 예정이라서, 일부러 불을 질러 주민들을 쫓아내거나 죽였다는 거야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,セイブン･サイ,4,それ本当なの……？,그거 진짜야……?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,シセイ･ソ,5,匿名で書き込まれているから信憑性には欠けるけど、証拠の写真とか映像が貼ってあった！,"익명으로 쓰여 있어서 신빙성은 부족하지만, 증거 사진이랑 영상이 붙어 있었다니까!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,セイブン･サイ,5,見てみたいな。,보고 싶다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,シセイ･ソ,6,ちょっと待ってね……,잠깐만 기다려봐……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,シセイ･ソ,7,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,シセイ･ソ,8,なくなってる……,없어졌어……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,セイブン･サイ,6,保存しなかったの？,저장 안 했어?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,シセイ･ソ,9,ブックマークはしてたんだけど……,북마크는 해뒀었는데……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,セイブン･サイ,7,何者かにより消されたってことか。,누군가가 지웠다는 거네.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,シセイ･ソ,10,真実の可能性がぐっと上がったってことか！,진실일 가능성이 확 올라갔다는 거잖아!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,シセイ･ソ,11,まさか本当に……,설마 진짜로……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,セイブン･サイ,8,悪質なデマだから消されたとかじゃないの？,악질적인 가짜 뉴스라서 지워진 거 아니야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,シセイ･ソ,12,悪質なデマなんていくらでもあるし、消す必要なんてないよ。,"악질적인 가짜 뉴스야 얼마든지 있고, 지울 필요까진 없잖아."
