bundle_file,node,type,role,say_index,japanese,korean
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,23,64,電波の問題？それども盗聴器がバレた？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,57,わからない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,23,65,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,58,君の言いたいことはわかる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,59,これはホワイトリザードが、私をあの施設におびき寄せるために、わざと漏らした情報だと言いたいのだろう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,23,66,60%の確率で罠よ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,60,私は80%だと思っている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,23,67,それでも、あんたは行くでしょう？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,61,その施設で非人道的な人体実験が行われている確率は40%だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,23,68,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,23,69,その40%の可能性のために、あんたは自分を危険に晒すのね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,62,彼らの苦しみを考えれば、例え10%でも私は行かなければならない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,4,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,5,ぼ、僕はスイ姉に賛成っす！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,6,作戦はどうするっすか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,7,直接研究施設に押しかけて、彼らを助けるっすか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,23,70,それは無理よ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,23,71,見知らぬ場所から、何百人もの人間を無事に救い出すのは容易じゃない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,23,72,しかも、あそこにはフル武装した警備員もいるし、トラップが仕掛けられている可能性も高い。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,23,73,スイ、さすがに無謀過ぎるよ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,63,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,64,明日の作戦は彼らを助けるのが目的ではない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,65,まずは施設に潜入し、証拠を手に入れる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,66,証拠が手に入り次第……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,8,その証拠を公開して、万象に彼らを解放してもらうってことっすね！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,67,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,23,74,リュウセイ、今は大人が話す時間よ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,9,でも、その通りっすよね……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,68,人体実験の証拠を公にすれば、政府が万象の調査を始める……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,69,しかし、万象はその調査から全力で逃れようとするはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リン･テイ,9,それにより調査は難航し、その間に万象は証拠を揉み消す……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,23,75,真っ先に消されるのは、人体実験をされていた人たちよ。つまり……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,70,彼らは皆殺しにされる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,71,さっきも言った通り、実験に使われている人々には戸籍がない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,72,彼らをいくら殺そうとも、万象にはなんのリスクもない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リン･テイ,10,じゃ、一体どうすれば……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,73,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,23,76,スイ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,23,77,これは唯一の方法よ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,74,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,75,私は明日、手に入れた証拠とともに万象に交渉を持ちかける。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,76,研究施設のことを公にしない代わりに、即時実験を中止させ、彼らの解放を求める。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リン･テイ,11,そんな簡単にいくかしら？だって解放された人たちが万象を訴える可能性もあるでしょう？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,77,いや、公にすることによるリスクの方が高いから、彼らは受け入れるはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,78,それにいくら訴えたとしても……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,79,残念ながら、薬物中毒者の「ゴミ溜め」連中の妄言として処理されるだけだろう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,80,それと私は今回の交渉でジェイとリンの安全も保証してもらうつもりだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,81,これ以上、二人には手出ししないと約束させる。これで二人も晴れて自由だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Branch,#Simple,0,万象がそんな簡単に諦めるのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Branch,#Simple,1,ただの口約束だけじゃ信用できない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,82,正直な話、二人は万象にとってそれほど重要ではないはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,83,私が証拠を公にすることと、二人を見逃すことは、天秤に掛ける必要もない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,84,万象はいくつも悪事を働いているが、だからって悪行を尽くしたいわけではない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,85,彼らは利益欲しさに、悪事に手を染めているだけだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,86,我々に証拠を公開されるリスクを冒してまで……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,87,あなたたちを追うメリットはない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Branch,#Simple,2,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リン･テイ,12,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リン･テイ,13,合理的な解決策だと思う。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,心の声,4,リン……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,心の声,5,俺はリンの安全が保証されるなら……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,10,冗談っすよね……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,88,リュウセイ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,11,スイ姉は冗談を言っただけっすよね……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,12,あの万象を見逃すつもりっすか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,13,人体実験のことを公にしないと、彼らが裁かれることはない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,14,それって、ここまで頑張ってきたことに何の意味があるっすか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,15,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,16,僕は……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,17,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,89,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,90,リュウセイ、これはすべての人を救える唯一の方法だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,18,だからって万象まで助けるつもりっすか！？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,91,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,19,作戦会議はこれで終わりっすか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,スイ･ニン,92,ええ。詳細はまた明日話そう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地3,Say,リュウセイ･チョウ,20,じゃ、先に失礼するっす……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地5,Say,スイ･ニン,0,23号……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地5,Say,23,0,うん、処理しとく。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地5,Say,23,1,彼らに……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地5,Say,23,2,話すことがあるんでしょう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地5,Say,スイ･ニン,1,……ありがとう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,0,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,1,スイさん、質問してもいい……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,0,もちろんだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,2,精神制御されている時、元々の意識がその仮想空間に閉じ込められるなら……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,3,体を操っているのは他の意識ってことなの？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,1,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,2,そういうことになる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,3,改造人間の精神制御は、ラジコンみたいなものではない……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,4,どちらかというと、体の中に他の意識が侵入してくるような感じだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,4,じゃ、その空間で……その……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,5,侵入してきた意識を見ることはあるのかどうか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,5,うん……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,6,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,7,時にはそういうことも起きる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,8,大体は私が眠っている時に稀に起きる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,9,眠っている間は侵入してきた意識も、その仮想空間に来てしまう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,10,だが訓練を続ければ、精神制御中に無理やりその意識を仮想空間に引き込むことが出来る。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,6,そんなことができるの？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,11,……ええ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,12,これは私の実体験だが……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,13,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,14,これは私が最後に精神制御された時の話だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,15,私が祖母や他のエージェントとともにフクロウの本部にいた時……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,16,突然、体から意識が引き離されたかのように、自分の体を感じることができなくなった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,17,そして私の体は銃を構え始めた……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,18,一方で私は、仮想空間からそれを見ていることしかできなかった……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,19,しかし私の怒りの感情に作用したのか、侵入しきた意識を仮想空間に引き込んだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,20,その意識もかなり驚いていたようだが、そちらから話そうとはしなかった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,21,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,7,最後はどうなったの……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,22,私が絞め殺した。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,心の声,0,なにっ……！？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,23,その後、私が精神制御されたことは一度もない。それに改造の能力もすべて使えるようになった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,0,絞め殺した？つまり、侵入してきた意識を殺せるのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,24,それについては、よくわからない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,25,でも確かにこの手で、その命を奪った感覚があった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,1,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,心の声,1,俺は……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,心の声,2,俺は……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,心の声,3,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,8,ジェイ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,心の声,4,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,9,大丈夫？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,10,ジェイってば！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,2,ああ、大丈夫だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,3,少しぼーっとしてただけだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,11,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,12,スイさん、これは……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,26,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,27,もしかしたら、ジェイの精神統一が思った以上に早く上手くいっているのかもしれない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,13,それは、いいことよね？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,28,ええ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,14,ふぅ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,29,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,30,ジェイ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,31,私が君を助けたいと思う理由の一つが……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,32,「同類」を守りたいからだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,4,ありがとう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,5,あんたと同類だとは思っていない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,33,この言葉で不快にさせたのなら謝る。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,6,ああ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,7,別にそういう意味で言ったわけじゃない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,34,なら……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,8,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,35,私が勝手に謝罪したと思えばいい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,36,そして私が君を助ける一番理由は、これが正しいことだと思うからだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,9,急にどうした？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,10,正しいこと？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,37,君は望んでもいない改造のせいで、殺されたり、自由を制限されるべきではない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,38,万象との交渉がどう転ぶかはわからない……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,39,だが万が一、フクロウまでもが介入してくれば、君の立場はさらに危険となる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,40,だから君には、私を信じてもらいたい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,11,信じている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,12,信じているさ、少なくとも今はな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,41,ありがとう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,42,それで十分だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,13,悪いが、俺はあんたを信用できない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,14,あんたを信じていいものか、わからないんだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,43,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,44,君のその気持ちは理解できる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,45,私が提示した案に納得できないと言うのなら、止めはしない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,15,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,16,ごめんなさい、スイさん。私はやっぱりあなたを信用できない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,心の声,5,リン……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,46,そうか……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,17,私は今ですら、あなたが何のために戦っているのかわからないの……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,18,それに私は、それをあなた自身もわかっていないのではと心配なの。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,47,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,48,何度も言っているが、私は正しいことをしたいだけだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,19,その言葉だけじゃ、何の説明にもなってないわ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,49,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,50,私が正しいと思えば、私は何でもする。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,51,例え手を汚したり、大切な人に理解されなくてもだ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,52,この世界に完璧は存在しない。だからこそ必要悪が求められ、我々は取捨選択をする必要がある。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,53,だが取捨選択をするということは……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,54,すべての物事を価値で計ることになる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,55,それにより……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,20,人は非情になる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,56,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,57,……そういうことだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,21,それはわかっるわ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,22,でもあなたの価値の基準は？あなたはその価値をどうやって判断してるの？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,23,それがわからない限り、私はあなたを信用できない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,58,私の基準や価値観は常に変化している……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,59,一言、二言で説明できるものではない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,60,私にとっての正しさ、つまり正義は……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,61,一定のものではなく、常に変化している。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,15,じゃ、俺たちはどうやってあんたを信じればいい？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,62,その質問は、君たち自身に問いかけるべきだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,16,なら、他の人はどうやってあんたを信じる？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,63,その質問は、その人自身に聞くべきだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,17,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,64,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,65,私の考えを一部共有したいと思う。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,66,私たちが議論している信用とは、予測できるかどうかの問題なのだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,67,例えば、私が約束を守りそうかどうかみたいなものだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,68,人は予測できるかの度合いにより、信用すべきか判断している。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,69,だが私の中にルールは存在しない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,70,私はその時の価値観や基準を元に判断を下している。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,71,だから……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,72,私に対してできる予測は、「自分が思う正義を追い求めている」としか予測できない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,73,それだけが唯一不変的なものだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,18,なら、あんたが思う正義とはなんだ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,74,これでは堂々巡りだね。,
