bundle_file,node,type,role,say_index,japanese,korean
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,23,5,言っておくけど、女は綺麗好きとか、そういう固定観念はないからね！,"말해두는데, 여자는 깔끔한 걸 좋아한다든가, 그런 고정관념은 없거든!"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,23,6,彼女は綺麗好きだと思ったからよ……,그 애가 깔끔한 걸 좋아할 것 같아서 그런 거야……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,3,23号……,23호……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,23,7,はいはい、黙りまーす。,"네네, 입 다물게요."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,1,リンは本当に大丈夫なのか？,린은 정말로 괜찮은 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,23,8,大丈夫。,괜찮아.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,23,9,心配ないよ、彼氏さん。,"걱정 마, 남자친구 씨."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,2,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,1,彼女たちは一体……,이 여자들 대체……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,4,はじめまして、ジェイ･ダイだね。,"처음 보는군, 제이 다이 맞나."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,5,私はスイ･ニン、北区情報収集兼安全維持特別組の夜間小隊に所属しているエージェントだ。,"나는 스이 닌, 북구 정보수집 겸 안전유지 특별조 야간 소대 소속 요원이다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,2,……北区のなんだって？,……북구 뭐라고?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,6,我々の正式名を覚える必要はない。略してフクロウと呼んでくれればいい。,우리 정식 명칭을 외울 필요는 없다. 줄여서 부엉이라고 불러주면 된다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,リュウセイ･チョウ,0,どう略せばそうなるっすか！？,어떻게 줄이면 그렇게 되는데요!?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,リュウセイ･チョウ,1,というか、フクロウって正式名じゃなかったっすか！？,"그보다, 부엉이가 정식 명칭 아니었어요!?"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,23,10,リュウセイ、それマジ！？,"류세이, 그거 진짜야!?"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,7,23号、集中して。,"23호, 집중해."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,8,リュウセイも、静かに。,"류세이도, 조용히."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,23,11,ラジャー！,라저!
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,9,すまない、ジェイさん。,"미안하다, 제이 씨."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,10,今の君はかなり混乱しているだろうから、簡単に説明する。,"지금 당신은 상당히 혼란스러울 테니까, 간단히 설명하겠다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,11,我々は北区所属の特別調査隊だ。,우리는 북구 소속의 특별 조사대다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,12,警察では取り扱うことができないディープな事件を担当している。,경찰로는 다룰 수 없는 심층적인 사건을 담당하고 있다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,13,今の我々は万象グループを調査している。,지금 우리는 완샹 그룹을 조사하고 있다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,14,残念ながら、君とリンさんはすでにこの件に巻き込まれてしまった。,"안타깝게도, 당신과 린 씨는 이미 이 일에 휘말려버렸다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,15,特に深く関わったリンさんは、万象グループの殺し屋に襲われ、重傷を負った。,"특히 깊게 관여한 린 씨는, 완샹 그룹의 자객한테 습격당해서, 중상을 입었다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,3,殺し屋だと！？よくもリンを……！,자객이라고!? 감히 린을……!
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,3,万象が殺人をするのか！？,완샹이 살인을 한다고!?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,4,あれは事故じゃなかったのか！？,그거 사고가 아니었던 거야!?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,5,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,16,ああいった大規模な企業のバックにヤクザがいることは珍しくない。,저런 대규모 기업 뒤에 야쿠자가 있는 건 드문 일이 아니다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,17,残念なことに、今はリンさんも君も彼らに狙われている。,"안타깝게도, 지금은 린 씨도 당신도 그들한테 노림받고 있다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,6,俺たちはどうすればいいんだ？,우리는 어떻게 하면 되는 거지?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,7,あんたらは警察だろう？彼らを逮捕しないのか？,당신들은 경찰이잖아? 그놈들을 체포 안 하는 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,18,君たちを襲ったという罪では、関与したヤクザしか逮捕できない。,"너희들을 습격했다는 죄로는, 관여한 야쿠자밖에 체포할 수 없다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,19,この件は黒幕を捕まえない限り、何の意味もないんだ。,"이 건은 배후를 붙잡지 않는 이상, 아무 의미도 없다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,20,この件が片づくまでは、我々が全力でお二人を守る。,"이 건이 정리될 때까지는, 우리가 전력으로 두 분을 지키겠다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,8,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,21,すでにリン･テイさんは病院から安全な場所へと移した。,이미 린 테이 씨는 병원에서 안전한 곳으로 옮겼다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,22,君を襲撃した二人の男は、万象にリン･テイさんを殺せと雇われたヤクザだ。,"당신을 습격한 두 남자는, 완샹한테 린 테이 씨를 죽이라고 고용된 야쿠자다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,9,あの二人はどうなった？,그 둘은 어떻게 됐지?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,23,すでに処理した。心配ない。,이미 처리했다. 걱정 마라.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,4,処理……,처리……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,10,本当に今、リンが安全であると保証できるのか？,"정말로 지금, 린이 안전하다고 보장할 수 있어?"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,24,保証できる。,보장할 수 있다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,25,安心して。すぐ彼女のところへ案内するから。,안심해라. 곧 그 사람한테 안내할 테니까.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,5,顔を見ただけじゃ、嘘かどうかは判断できない……,"얼굴만 봐서는, 거짓말인지 아닌지는 판단이 안 된다……"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,11,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,26,今の状況を一刻も早く理解してもらうためにも、本題に入ろう。,"지금 상황을 한시라도 빨리 이해시키기 위해서도, 본론으로 들어가지."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,27,演算工場コード03のマネージャー、イファ･ヨウは覚えているね？,"연산 공장 코드 03의 매니저, 이화 요우는 기억하고 있겠지?"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,12,ああ、俺の上司だ。,"그래, 내 상사다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,28,ありがとう。,고마워.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,13,この件は彼女とも関係があるのか？,이 건은 그 여자랑도 관계있는 건가?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,29,ええ。,네.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,14,初めて聞く名前だ。,처음 듣는 이름이다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,30,ジェイさん、君が我々を信用できないのはわかるけど。,"제이 씨, 당신이 우리를 신용 못 하는 건 이해하지만."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,31,君が自分自身のことを隠す必要はない。君に関する情報は全て把握済だ。,당신이 자기 자신에 대해 숨길 필요는 없다. 당신에 관한 정보는 전부 파악해뒀다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,32,君がイファと接触していたことは紛れもない事実だ。,당신이 이화와 접촉했던 건 틀림없는 사실이다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,6,知っていながらわざと聞いたのか……,알면서도 일부러 물어본 건가……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,33,イファ･ヨウは我々の協力者だ。数ヶ月前から、彼女は秘密裏に工場内部の問題を調べていた。,"이화 요우는 우리 협력자다. 몇 달 전부터, 그 여자는 은밀하게 공장 내부 문제를 조사하고 있었다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,7,イファ･ヨウは彼女たちの命令で万象を調べていたのか。,이화 요우는 이 여자들 명령으로 완샹을 조사하고 있었던 건가.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,8,単独で調査していると言ったのは嘘か……,단독으로 조사하고 있다고 말했던 건 거짓말이었나……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,9,イファ･ヨウが急にリンに会いに行ったのもこれのためか？,이화 요우가 갑자기 린을 만나러 갔던 것도 이것 때문인가?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,15,イファを使って、万象の企業秘密を盗もうとしていたのか？,"이화를 이용해서, 완샹의 기업 비밀을 훔치려고 했던 건가?"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,34,正確に言えば、我々は彼らが隠している秘密を探りたかっただけ。,"정확히 말하면, 우리는 그들이 숨기고 있는 비밀을 캐내고 싶었을 뿐이다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,16,その言い方だと産業スパイに聞こえるけど。,그런 식으로 말하면 산업 스파이처럼 들리는데.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,17,何が違うんだ？,뭐가 다른 거지?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,18,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,35,我々は手に入れた万象の資料を競争相手や利益関係のある組織へ渡したりはしない。,우리는 손에 넣은 완샹의 자료를 경쟁사나 이해관계가 있는 조직한테 넘기거나 하지 않는다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,36,これらの資料は、全てが終わった後に廃棄される。,"이 자료들은, 모든 게 끝난 후에 폐기된다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,37,我々の目的は、彼らの犯罪を裏付ける証拠を探ることだけだ。,"우리 목적은, 그들의 범죄를 뒷받침하는 증거를 찾는 것뿐이다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,19,その話を信じろと？,그 얘기를 믿으라는 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,38,信じろもなにも事実だ。,믿고 자시고 할 것도 없이 사실이다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,20,違法に手に入れた証拠が使えるのか？,불법으로 손에 넣은 증거를 쓸 수 있는 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,23,12,あらまあ、社会と司法の健全を気にかける立派な市民だね。,"어머나, 사회와 사법의 건전함을 신경 쓰는 훌륭한 시민이네."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,23,13,惜しまずに手を汚す不良エージェントとは違うねぇ。,아낌없이 손을 더럽히는 불량 요원이랑은 다르네~
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,39,我々が盗み出した証拠は裁判では使えないが、正式な逮捕状を出させることはできる。,"우리가 훔쳐낸 증거는 재판에서는 못 쓰지만, 정식 체포영장을 발부시킬 수는 있다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,21,バカげた話だ。,말도 안 되는 얘기군.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,23,14,模範的な市民の鏡ね。,모범적인 시민의 귀감이네.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,23,15,ごめんごめん、続けて。,"미안미안, 계속해."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,22,なるほど。,그렇군.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,23,16,予想外にも、すんなりと受け入れたね。,"의외로, 순순히 받아들이네."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,23,17,ごめんごめん、続けて。,"미안미안, 계속해."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,23,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,24,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,25,つまり、イファに命令を出していたのはあんたたちなのか？,"그러니까, 이화한테 명령을 내렸던 게 당신들인 거야?"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,40,命令ではない。我々は協力関係だっただけ。,명령이 아니다. 우리는 협력 관계였을 뿐이다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,41,我々が技術や情報の支援を提供し、彼女は自分の立場を使って、我々だけでは手にできない情報を流してくれた。,"우리가 기술이나 정보 지원을 제공하고, 그 여자는 자기 입지를 이용해서, 우리만으로는 손에 넣을 수 없는 정보를 흘려줬다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,26,あんたたちは産業スパイってことか？,당신들은 산업 스파이라는 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,27,あくどく聞こえるな。,악랄하게 들리는군.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,28,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,29,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,42,我々がイファに調べてもらったものは全て万象の内部データであって、技術的なデータではない。,"우리가 이화한테 조사시킨 건 전부 완샹의 내부 데이터지, 기술적인 데이터가 아니다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,10,リンの言う通り、あのハードディスクには技術データが入ってなかったのか……,"린 말대로, 그 하드디스크에는 기술 데이터가 안 들어 있었던 건가……"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,43,これらの内部データを集めている理由は、一つの考えを証明したいがためなんだ。,"이 내부 데이터들을 모으고 있는 이유는, 한 가지 생각을 증명하고 싶어서다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,44,知っての通り、万象の演算事業は業界トップだ。,"알다시피, 완샹의 연산 사업은 업계 최고다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,45,それに最近の売上は日に日に上がっている。,게다가 최근 매출은 나날이 오르고 있다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,46,しかし彼らが公表したデータを見る限り、彼らが販売している演算力は所有してる供給量を大きく上回っている。,"그런데 그들이 공표한 데이터를 보면, 그들이 판매하고 있는 연산력은 보유한 공급량을 크게 웃돈다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,30,どういう意味だ？,그게 무슨 뜻이야?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,47,つまり、演算者を10人しか雇っていないのに、30人分の演算力を売っていたんだ。,"즉, 연산자를 10명밖에 안 고용했는데, 30명분의 연산력을 팔고 있었던 거다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,31,確かにおかしいな。,확실히 이상하네.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,48,そうだ。,그렇다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,32,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,49,だから、私たちは一つの推測を立てた……,"그래서, 우리는 한 가지 추측을 세웠다……"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,33,万象が他の会社の演算力を盗んだのか？,완샹이 다른 회사의 연산력을 훔친 건가?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,34,粉飾決算をしていたのか？,분식회계를 하고 있었던 건가?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,50,その可能性も考えたが、調べてみるとそうでないことがわかった。,"그 가능성도 생각했지만, 조사해보니 그게 아니라는 걸 알았다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,35,裏でブレマイの効率を上げていたのか？,뒤에서 브레마이의 효율을 올리고 있었던 건가?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,51,うん、鋭いね。,"응, 예리하네."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,11,俺が言い当てたことに驚いているようだ。,내가 정확히 맞춘 것에 놀란 것 같다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,36,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,52,恐らく彼らは、供給者に知らせないまま、勝手に演算力供給効率を上げていたのだと思う。,"아마 그들은, 공급자한테 알리지 않은 채, 멋대로 연산력 공급 효율을 올리고 있었던 거라고 생각한다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,53,今の数値を見る限りだが……,지금 수치를 보면 말인데……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,54,彼らは安全値を遙かに超えて、効率を上げているように見える。,"그들은 안전 수치를 훨씬 초과해서, 효율을 올리고 있는 것처럼 보인다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,37,もう少し簡潔に説明してくれないか？,좀 더 간결하게 설명해줄 수 있을까?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,リュウセイ･チョウ,2,万象のクソ野郎たちは金儲けのために、ブレマイの強度を3倍にしたってことっす。,"완샹의 개자식들이 돈벌이를 위해서, 브레마이 강도를 3배로 올렸다는 거예요."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,55,……そういうことだ。,……그런 거다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,38,それは危険なのか？,그거 위험한 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,56,そうだ。,그렇다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,39,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,57,彼らは高い強度の演算力供給をしているということになる。,그들은 높은 강도의 연산력 공급을 하고 있다는 게 된다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,58,この状況が続けば、供給者は大脳機能を失うか、そのまま死亡するかだ。,"이 상황이 계속되면, 공급자는 대뇌 기능을 잃거나, 그대로 사망하거나다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,40,それは、どれだけの人に影響を与えるんだ？,"그거, 얼마나 많은 사람한테 영향을 주는 거지?"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,59,おおよその概算だが……,대략적인 계산이지만……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,60,万象グループの全演算工場の3分の1。,완샹 그룹의 전체 연산 공장의 3분의 1.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,23,18,つまり43万人ね。,그러니까 43만 명이네.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,61,……そういうことだ。,……그런 거다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,12,そんなの……,그런 거……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,41,そんなの酷すぎる。,그런 건 너무 심하잖아.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,42,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,43,そんなの酷すぎる。,그런 건 너무 심하잖아.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,リュウセイ･チョウ,3,そうっす！だから黒幕を引きずり出して、しかるべき報いを受けさせるべきっす！,"맞아요! 그러니까 배후를 끌어내서, 마땅한 벌을 받게 해야 해요!"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,62,うん、よろしく。,"응, 잘 부탁해."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,13,……今、彼女の目が泳いだ。,"……지금, 저 여자 눈이 흔들렸다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,44,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,63,でも、何か行動を起こす前に、この推測が正しいかどうかを調べる必要がある。,"하지만, 뭔가 행동을 취하기 전에, 이 추측이 맞는지 아닌지를 조사할 필요가 있다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,リュウセイ･チョウ,4,そんなの調べる必要ないっすよ。,그런 거 조사할 필요 없다고요.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,64,リュウセイ、前にも言ってたが……,"류세이, 전에도 말했지만……"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,リュウセイ･チョウ,5,僕は彼らのことをよく知ってるっす！サイレントに潜入捜査してたんすよ！,저는 그놈들을 잘 알아요! 사일런트에 잠입 수사하고 있었다고요!
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,リュウセイ･チョウ,6,セラーにいる操作組が、どれだけの人の命を無下にしてきたかは、よく知ってるっす！,"지하실에 있는 조작조가, 얼마나 많은 사람 목숨을 함부로 다뤄왔는지, 잘 알고 있어요!"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,リュウセイ･チョウ,7,ジェイさんに聞けばわかるっすよ！,제이 씨한테 물어보면 알 거예요!
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,45,ああ、彼らの多くは保身的な考えをしている。,"그래, 그놈들 대부분은 제 몸 사리기 급급한 생각을 하고 있어."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,46,確かに、彼らのチーフはクズだった。,"확실히, 그놈들 팀장은 쓰레기였어."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,65,それでも我々には証拠が必要だ。,그래도 우리한테는 증거가 필요하다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,47,いや、操作組の多くはマイナーたちの安全を重要視している。,"아니, 조작조 대부분은 채굴자들의 안전을 중요시하고 있어."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,リュウセイ･チョウ,8,でも……,근데……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,66,もういい。,됐다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,67,操作組のメンバーが何をしていようと、我々に証拠がなければ行動できない。,"조작조 멤버가 뭘 하고 있든, 우리한테 증거가 없으면 행동할 수 없다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,48,彼らについてはよくわからない。だから俺からは何も言えない。,그놈들에 대해서는 잘 몰라. 그러니까 나로서는 아무 말도 못 해.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,リュウセイ･チョウ,9,恐れる必要ないっすよ！彼らの悪事を一緒に暴きましょうよ！,두려워할 필요 없어요! 그놈들 악행을 같이 폭로하자고요!
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,68,もういい、リュウセイ。,"이제 됐다, 류세이."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,69,操作組のメンバーが何をしていようと、我々に証拠がなければ行動できない。,"조작조 멤버가 뭘 하고 있든, 우리한테 증거가 없으면 행동할 수 없다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,70,本題に戻ろう。,본론으로 돌아가지.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,71,イファ･ヨウの任務中止を余儀なくされた今、我々にはもう一人の内部協力者が必要だ。,"이화 요우의 임무가 불가피하게 중단된 지금, 우리한테는 또 한 명의 내부 협력자가 필요하다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,14,まさか俺を……？,설마 나를……?
