bundle_file,node,type,role,say_index,japanese,korean
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,85,でも、俺も一緒に行く。,"근데, 나도 같이 갈게."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,147,うん！もちろん！最初から一緒に来てほしいって思ってたの！,응! 당연하지! 처음부터 같이 왔으면 좋겠다고 생각했었어!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,148,嬉しい！,기뻐!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,26,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,149,何で急に気が変わったの？,왜 갑자기 마음이 바뀐 거야?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,86,リンが辛そうだから。,린이 힘들어 보여서.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,150,そっか……,그런가……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,151,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,152,ありがとう！,고마워!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,153,ヘヘッ。,헤헤.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,87,よくよく考えてみたら、危ないことにはならなさそうだから。,"곰곰이 생각해보니까, 위험한 일은 안 일어날 것 같아서."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,154,でしょでしょ！,그치그치!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,88,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,155,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,156,ああ！だめだめ！,아! 안 돼 안 돼!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,157,まだタイミングじゃない。言うのは今度にする！,아직 타이밍이 아니야. 말하는 건 다음에 할게!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,158,さっきのは忘れて！,아까 건 잊어줘!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,159,今回のデモは絶対に安全だってちゃんと証明するから！,이번 시위는 절대로 안전하다는 걸 제대로 증명할 테니까!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,160,首を長くして待ってなさい！絶対に説得するから！,목 빠지게 기다리고 있어! 반드시 설득할 테니까!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,89,頑張れ。,힘내.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,90,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,161,ふんっ！,흥!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,162,もうこんな時間、そろそろ行かなきゃ。,"벌써 이런 시간이네, 슬슬 가야겠다."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,163,えっとね……,그게……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,164,今から駅へ向かえばちょうどいい時間になるはず。,지금 역으로 향하면 딱 맞는 시간이 될 거야.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,165,行こうか。,갈까.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,166,女将さん、ごちそうさまです！,"사장님, 잘 먹었습니다!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,シュウリン･キュウ,10,ええ、またいらっしゃい！,"그래, 또 와!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,167,はい！,네!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,91,失礼します。,실례하겠습니다.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,シュウリン･キュウ,11,ありがとうございました。,고맙습니다.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,92,……,……
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現,Say,リン･テイ,0,ジェイ、こっちに来て。,"제이, 이리 와."
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Branch,#Simple,0,どうした？,왜 그래?
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Branch,#Simple,1,なぜ彼らを割り込ませた？,왜 저 사람들을 새치기시킨 거지?
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Branch,#Simple,2,……,……
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,リン･テイ,0,あれは、レッドボックスラボの人よ。,"저건, 레드박스 랩 사람이야."
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,心の声,0,レッドボックスラボ……？,레드박스 랩……?
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Branch,#Simple,3,レッドボックスラボ……？,레드박스 랩……?
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,リン･テイ,1,うん。,응.
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Branch,#Simple,4,……,……
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,リン･テイ,2,えっと……,"그, 그게……"
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,リン･テイ,3,ジェイも万象に入るんだし、説明しといた方がいいよね……,"제이도 완샹에 들어갈 거니까, 설명해두는 게 좋겠지……"
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,リン･テイ,4,レッドボックスの人に気をつけて。彼らは万象の技術開発を担ってる研究者だから。,레드박스 사람 조심해. 그들은 완샹의 기술 개발을 담당하는 연구자니까.
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Branch,#Simple,5,つまり？,그러니까요?
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Branch,#Simple,6,……,……
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,リン･テイ,5,彼らに近づかない方がいい。,그들한테 가까이 가지 않는 게 좋아.
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,リン･テイ,6,万象の技術保護はやり過ぎで狂気じみてるの。,완샹의 기술 보호는 도가 지나쳐서 광적이야.
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,リン･テイ,7,レッドボックスのメンバーの身分は一切公開されてないし、就職後は万象の研究施設に居住しないといけないの。,"레드박스 멤버의 신분은 일절 공개되지 않고, 입사 후에는 완샹 연구 시설에 거주해야 해."
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,リン･テイ,8,外で彼らを見るなんてめったにないことなのよ。,밖에서 그들을 보는 건 정말 드문 일이야.
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Branch,#Simple,7,そんなにミステリアスなのか？,그렇게 미스터리한 건가?
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,リン･テイ,9,そうなの！,그렇다니까!
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Branch,#Simple,8,でもあの格好じゃ余計に目立たないか？,근데 저 차림이면 오히려 더 눈에 띄지 않나?
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,リン･テイ,10,あれは一種の警告なの。,저건 일종의 경고야.
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,リン･テイ,11,話かけるなって。,말 걸지 말라는.
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,心の声,1,確かにそんなオーラを感じる……,확실히 그런 기운이 느껴진다……
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Branch,#Simple,9,……,……
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,リン･テイ,12,この前、レッドボックスの人と5分くらい話しただけで、家宅捜索をされた人がいたの。,"저번에, 레드박스 사람이랑 5분 정도 얘기했다는 이유만으로, 가택 수색을 당한 사람이 있었어."
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,リン･テイ,13,その後はクビにされて、訴えられてた。,"그 후엔 해고당하고, 고소까지 당했어."
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,心の声,2,彼らには近づかない方がいいようだ……,그들한테는 가까이 가지 않는 게 좋을 것 같다……
7b045b2493718179159f5373a04bd670.bundle,紅盒成員出現2,Say,リン･テイ,14,ほら、来たよ。,"봐, 왔어."
7b045b2493718179159f5373a04bd670.bundle,離開麵店,Say,リン･テイ,0,行こう！,가자!
7b045b2493718179159f5373a04bd670.bundle,離開麵店,Say,リン･テイ,1,駅へ！,역으로!
