bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,54,君はこの職場に適していると思う。,너는 이 직장에 적합하다고 생각해.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,55,もちろん、仕事の能力は別だけどね。ハハッ。,"물론, 업무 능력은 별개지만 말이야. 하하."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,56,この件もマネージャーに報告させてもらう。,이 건도 매니저한테 보고할게.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,57,よくやったね。,잘했어.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,58,なぜ最終的に彼女に契約をさせた？,왜 결국 그녀한테 계약을 시킨 거지?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,18,「させて」はいません。彼女は自分で選択しました。,「시킨」 게 아닙니다. 그녀는 스스로 선택했습니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,59,あの時の彼女に、正しい判断ができないとわかっていながら、,"그때 그녀가, 올바른 판단을 못 한다는 걸 알면서도,"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,60,その過ちを止めるべきだと思わなかった？,그 잘못을 막아야 한다고 생각 안 했어?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,19,でも、それは私の責任ではありません。,"하지만, 그건 제 책임이 아닙니다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,61,ああ、確かにそうだね。,"아, 확실히 그렇네."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,20,彼女を止めなかったことを責めますか？,그녀를 막지 않은 걸 탓하시는 겁니까?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,62,責めたりしないさ。,탓하지 않아.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,63,彼女を断れば、君が仕事を失うことはわかっている……,"그녀를 거절하면, 네가 일을 잃는다는 건 알고 있어……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,21,ご理解いただきありがとうございます。,이해해주셔서 감사합니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,64,当たり前のことだよ。,당연한 거야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,22,私は仕事を失っても構わない。でも、彼女は自分の人生に責任を持たなければいけない。,"저는 일을 잃어도 상관없습니다. 하지만, 그녀는 자기 인생에 책임을 져야 합니다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,65,しかしあの時の彼女には、自分の人生に責任が持てるようには見えなかった。,"하지만 그때 그녀는, 자기 인생에 책임을 질 수 있을 것처럼 보이지 않았어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,66,堂々巡りだね。,제자리걸음이네.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,67,君は、彼女は自分の人生に責任を持つべきだと思っているけど、僕は彼女にその力はないと思っている。,"너는, 그녀가 자기 인생에 책임을 져야 한다고 생각하지만, 나는 그녀한테 그럴 힘이 없다고 생각해."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,68,価値観は人それぞれだから。僕の考えを受け入れろとは強要しない。,가치관은 사람마다 다르니까. 내 생각을 받아들이라고 강요는 안 해.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,69,君の決定を尊重して、この件はここまでにしよう。,"네 결정을 존중해서, 이 건은 여기까지 하지."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,23,ありがとうございます。,감사합니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,70,当たり前のことだよ。,당연한 거야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,24,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,25,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,71,君にそうする義務はないはずだ。なんせ君も自分の問題を抱えている。,너한테 그럴 의무는 없을 텐데. 어차피 너도 네 나름의 문제를 안고 있잖아.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,72,僕はただ、誤解がないように君の考えを聞かせてほしいだけだ。,"나는 그냥, 오해가 없도록 네 생각을 들려줬으면 하는 것뿐이야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,26,彼女と契約できなければ、私はこの仕事を失います。,"그녀와 계약을 못 하면, 저는 이 일을 잃습니다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,73,合理的な判断だね……,합리적인 판단이네……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,6,合理的な判断を彼は気に入っていないようだ。,합리적인 판단을 그는 마음에 안 들어 하는 것 같다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,27,何か言いたいんですか？,뭔가 하고 싶은 말씀 있으세요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,74,いいや、特に言いたいことはないよ。,"아니, 딱히 하고 싶은 말은 없어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,75,君にそうする義務はないはずだ。なんせ君も自分の問題を抱えている。,너한테 그럴 의무는 없을 텐데. 어차피 너도 네 나름의 문제를 안고 있잖아.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,76,僕はただ、誤解がないように君の考えを聞かせてほしいだけだ。,"나는 그냥, 오해가 없도록 네 생각을 들려줬으면 하는 것뿐이야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,28,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,77,とても素晴らしかったよ！,너무 훌륭했어!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,78,隣で見てて、泣きそうになったよ！,"옆에서 보다가, 울 뻔했다니까!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,7,俺は何かしたか……？,내가 뭘 했나……?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,79,まさか彼女を説得して、自ら放棄させるとは！,"설마 그녀를 설득해서, 스스로 포기하게 만들 줄이야!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,80,僕たちの考えでは、君にとっても仕事を得るかの重要な選択だから、せいぜい彼女を突き返すくらいだろうと思ってた……,"우리 생각으로는, 너한테도 일을 얻느냐 마느냐가 걸린 중요한 선택이니까, 기껏해야 그녀를 돌려보내는 정도일 거라고 생각했었어……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,81,でも君は契約を放棄させた上に、彼女の本音を聞き出した。,"근데 너는 계약을 포기시킨 데다가, 그녀 본심까지 캐냈지."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,82,君が彼女にかけてあげた言葉は、間違いなく彼女の為になったと思うよ。,"네가 그녀한테 해준 말은, 틀림없이 그녀한테 도움이 됐을 거라고 생각해."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,29,自分はただその場の雰囲気に合わせて……,저는 그냥 그 자리 분위기에 맞춰서……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,83,その勘が素晴らしい！,그 감이 훌륭해!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,30,彼女の力になれたなら、よかったです。,"그녀한테 도움이 됐다면, 다행입니다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,84,絶対に力になれていた！,분명 도움이 됐어!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,31,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,85,彼女はまだ他人に構ってもらいたい子どもだ。,그녀는 아직 남이 신경 써주길 바라는 아이야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,86,彼女の両親は、彼女に愛情を注いではこなかった。,"그녀 부모는, 그녀한테 애정을 쏟지 않았었지."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,87,君が彼女にしたことは、ある意味では彼女を救ったとも言えるはず。,"네가 그녀한테 한 일은, 어떤 의미에서는 그녀를 구했다고도 할 수 있을 거야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,32,本当にそうなれば嬉しいです。,정말로 그렇게 됐다면 기쁩니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,88,絶対そうだよ！,분명 그럴 거야!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,33,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,89,君はハン･リュウを助けただけでなく……,너는 한 류를 도왔을 뿐만 아니라……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,90,カリン･チョウにまで手を差し伸べた。,카린 초한테까지 손을 내밀었지.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,91,絶対に君を選別組に入れてもらうよ。良い仕事ができそうだ。,반드시 너를 선별조에 넣어달라고 할게. 좋은 일을 해줄 것 같아.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,8,でも最初の契約では、契約金を上げてしまったし、二回目は契約にすら至らなかった。,"근데 첫 번째 계약에서는, 계약금을 올려버렸고, 두 번째는 계약까지 가지도 못했다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,9,サイレントが良い評価をくれるはずがない……,사일런트가 좋은 평가를 줄 리가 없다……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,34,でもこのままだとAIは私を落としませんか？,근데 이대로면 AI가 저를 떨어뜨리지 않을까요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,92,うん。この状況からすると、可能性は高いね……,"응. 이 상황을 보면, 가능성은 높지……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,93,でも、マネージャーは自分の判断がAIより上だと思っているから。,"근데, 매니저는 자기 판단이 AI보다 낫다고 생각하니까."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,10,さっきとは話が違う……,아까랑은 얘기가 다르다……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,35,でも、マネージャーであっても、AIの判断は覆せないと言ってましたよね？,"근데, 매니저라도, AI 판단은 뒤집을 수 없다고 하셨잖아요?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,94,ああ、マネージャーはできないだろうね。,"그래, 매니저는 못 할 거야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,95,でもイファ･ヨウは違う。,근데 이화 요는 달라.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,96,彼女が認めたのなら、彼女はどんな手を尽くしても君を引き止めるよ。,"그녀가 인정했다면, 그녀는 어떤 수를 써서라도 너를 붙잡을 거야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,36,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,97,ここでの君の行動は全て報告する。彼女は必ず君を手助けしてくれるよ。,여기서 네 행동은 전부 보고할게. 그녀는 분명 너를 도와줄 거야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,98,それに契約は結べたんだから良かったよ。契約拒否の方がずっと面倒だしね。,게다가 계약은 성사됐으니까 다행이야. 계약 거부 쪽이 훨씬 골치 아프니까.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,37,でも、彼女は私にオフィスから出て行けと……,"근데, 그녀는 저한테 사무실에서 나가라고……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,99,そうなの？どうして？,그래? 왜?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,38,面接の結果が最悪だったから。,면접 결과가 최악이었기 때문입니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,100,さては、面接者を泣かせたり、怒らせたりしたのかな？,"혹시, 면접자를 울리거나, 화나게 한 건가?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,11,確かに、喧嘩にはなった……,"확실히, 싸움은 됐었다……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,101,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,102,それは大変かも。この仕事において面接はとても重要だから。,그건 큰일일지도. 이 일에서 면접은 아주 중요하니까.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,103,面接に適性がなかったら、この仕事自体が向いていないことになる。,"면접에 적성이 없으면, 이 일 자체가 안 맞는다는 얘기가 돼."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,104,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,105,マネージャーに掛け合ってみよう。でも、そんなに期待しないで。,"매니저한테 얘기해볼게. 근데, 너무 기대하진 마."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,39,わかりません。,모르겠어요.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,106,マネージャーはカッとなりやすい性格だけど……,매니저는 발끈하기 쉬운 성격이지만……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,107,理由もなくそんなことをする人では決してないんだ。,이유도 없이 그런 짓을 할 사람은 결코 아니야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,108,何か彼女を怒らせたことをしたのか……,뭔가 그녀를 화나게 할 짓을 한 건가……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,109,でも大丈夫、誤解である可能性もあるから。,"근데 괜찮아, 오해일 가능성도 있으니까."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,110,彼女に掛け合ってみるよ。,그녀한테 얘기해볼게.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,40,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,41,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,111,僕たちは、他人に関心を持っていることを大事な素質だと思っている。,"우리는, 다른 사람한테 관심을 갖는 걸 중요한 자질이라고 생각해."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,112,そもそも演算力産業は醜悪そのものと言える……,애초에 연산력 산업은 추악함 그 자체라고 할 수 있어……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,113,僕たちは、困っている社会の最下層から、最後の価値を搾り取る仕事をしているんだ。,"우리는, 곤궁한 사회 최하층한테서, 마지막 가치를 짜내는 일을 하고 있는 거야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,114,だから、せめて彼らに公平さと優しさを与えてあげたい。,"그러니까, 최소한 그들한테 공평함과 다정함을 주고 싶어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,42,そんな経営方針じゃ、赤字になるのでは？,"그런 경영 방침으로는, 적자가 되는 거 아닌가요?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,115,もちろん取捨選択とバランス取りはしてるよ。,물론 취사선택이랑 균형 조절은 하고 있어.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,116,ここはあくまでも利益至上の企業だからね。,여긴 어디까지나 이익 최우선 기업이니까.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,117,僕らも自分のできる限りのことをしているだけなんだ。,우리도 우리가 할 수 있는 한도 내에서 하고 있는 것뿐이야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,43,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,118,とりあえず、マネージャーに君を推薦しようと思う。,"일단, 매니저한테 너를 추천하려고 해."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,119,サイレントがどう判断しようと、マネージャーが頷けば問題はないはずだよ。,"사일런트가 어떻게 판단하든, 매니저가 고개를 끄덕이면 문제없을 거야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,120,じゃ、今日の研修はここまでにしよう。,"그럼, 오늘 연수는 여기까지 하지."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,12,やっと終わった。,드디어 끝났다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,121,後でマネージャーのオフィスに行ってね。今日の評価を教えてくれるはずだよ。,나중에 매니저 사무실로 가. 오늘 평가를 알려줄 거야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,122,それまでは、オフィスで待ってて。,"그때까지는, 사무실에서 기다려."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,123,じゃ、一緒に出ようか。次の契約者が来るはずだから。,"그럼, 같이 나갈까. 다음 계약자가 올 테니까."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,44,私の今の評価はどうですか？,지금 제 평가는 어떤가요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,124,僕からの？それともマネージャーからの？,나한테서? 아니면 매니저한테서?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,45,あなたからの評価です。,당신의 평가입니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,125,まあまあかな、普通の応募者と大して変わらない感じ。,"그럭저럭이려나, 보통 응모자랑 별 차이 없는 느낌."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,126,でも、まあまあじゃ足りないと思うよ。応募者はいっぱいいるから。,"근데, 그럭저럭으로는 부족하다고 생각해. 응모자는 잔뜩 있으니까."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,127,君は堅実だけど、権力からの圧力に弱い。,"너는 견실하지만, 권력의 압박에 약해."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,128,一般的な組織であれば、君はいい職員になれるだろう。,"일반적인 조직이라면, 너는 좋은 직원이 될 수 있을 거야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,46,一般的？,일반적이요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,129,ここは一般的な組織じゃないし、この仕事は特殊だから。,"여긴 일반적인 조직도 아니고, 이 일은 특수하니까."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,47,私が採用される可能性は高いですか？,제가 채용될 가능성은 높나요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,130,いいや、逆だろうね。,"아니, 반대일 거야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,48,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,131,前にも言ったけど、これは人の命が関わっている仕事だ。,"전에도 말했지만, 이건 사람 목숨이 걸린 일이야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,132,権力から圧力を受けたからといって、適切でない人を採用するような人は取りたくない。,"권력한테 압박을 받았다고, 부적절한 사람을 채용하는 사람은 뽑고 싶지 않아."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,133,残酷に聞こえるだろうけど、ジェイは不採用を言い渡される準備をしといた方がいいと思う。,"잔인하게 들릴지도 모르지만, 제이는 불합격 통보받을 각오를 해두는 게 좋을 것 같아."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,134,まあ、絶望的とまでは言えないけど、,"뭐, 절망적이라고까지는 말 못 하지만,"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,135,僕から見ると、マネージャーが君を採用する可能性は低いと思う。,"내가 보기엔, 매니저가 너를 채용할 가능성은 낮다고 생각해."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,136,でも、まだ操作組のチャンスが残ってるだろう？,"근데, 아직 조작조 기회가 남아있잖아?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,137,そっちの方が合うかもよ。,그쪽이 더 맞을지도 몰라.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,13,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,138,いや……,아니……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,139,ハン･リュウだけを見るなら、君はここに適していると思った。,"한 류만 놓고 보면, 너는 여기에 적합하다고 생각했어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,49,AIはそう思わないと思いますが。,AI는 그렇게 생각 안 할 것 같습니다만.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,140,ハハ、そうだろうね。,"하하, 그렇겠지."
