bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,220,最後は、ハン･リュウについてだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,30,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,221,貴方は過去の彼とのトラブルが原因で彼を怒らせ、帰らせた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,41,彼は自分で帰りました。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,222,貴方が彼に敵意を向けたのは明白な事実だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,42,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,223,どんなトラブルだったかは知らないが……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,224,彼は謝っていた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,31,確かにそうだ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,225,貴方は私情に囚われ、判断を鈍らせた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,226,はっきり言おう、貴方の行為は仕事の放棄だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,227,まさか知り合いが来るとはね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,228,しかも、彼とはトラブルがあったようだね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,229,でも貴方は彼との過去に囚われず、面接を続けた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,230,残念なことに、途中から貴方は敵意を放っていた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,231,幸い、ハン･リュウは何も言わなかった。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,232,彼はこの仕事をかなり必要としているようね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,233,はぁ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,234,途中も大した問題も起きず、かなり上手に対処してくれた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,235,まさか知り合いが来るとは。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,236,偶然だったね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,237,でも、貴方は途中で彼に敵意を向けていた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,238,幸い、ハン･リュウは何も言わなかった。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,239,彼とどんなトラブルがあったかは知らないが、それを面接に持ち込むな。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,240,その後も大した問題も起きず、かなり上手に対処してくれた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,241,反省はここまでにしよう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,242,私の話は以上、次は貴方の話を聞こう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,243,さあ、誰を選ぶ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,32,絶対間違えちゃだめだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,43,ユウセイ･ダイ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,244,大喧嘩をして、面接を中断したにも関わらず……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,245,彼が最適な人材だと？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,246,なぜ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,247,正直、その選択は理にかなっていない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,248,貴方は彼と面接すらしていなかったのに、どうして彼を選んだの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,44,勘です。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,249,私は勘で物事を判断する人を否定しない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,250,多くの状況下では、勘とは経験の反映であり、一定の根拠がある。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,251,しかし今回の件はただの当てずっぽうだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,33,彼女の言う通りだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,252,貴方自身の採用が、さっきの選択に大きく左右されることはわかっているね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,253,もしかしたら、貴方はこの仕事をそんなに必要としていないのかもしれない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,45,いいえ、この仕事が必要なんです。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,254,なら重要な決断を口に出す前に、ちゃんと考えるべきだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,46,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,47,他の人は不合格だからです。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,255,確かに、シンレイ･トンは年齢が適していない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,256,なら、ユリン･ジャンを落とす理由は？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,257,彼女の適応指数は高い方だと思うが？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,48,彼女は若すぎる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,258,若いのは良くないという判断をどこで聞いたのかは知らないが、,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,259,それは大きな間違いだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,49,彼女は慎重さに欠いています。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,260,それはこの仕事に悪影響は及ぼさないと思うけど。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,50,彼女は、テストを控えています。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,261,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,262,なるほど。確かに今、彼女が演算力供給をすれば……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,263,短期的な後遺症のせいで、テストに影響が出るでしょう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,264,初めての面接で、それに気づくとは。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,265,驚いたよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,34,彼女はかなり喜んでいるようだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,266,だとしても、ユウセイ･ダイは適切ではない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,35,えっ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,267,彼はこの仕事に対して、意欲的には見えない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,268,それにもう一人、必ず仕事に参加でき、条件も似ている候補者がいる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,269,いい選択ね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,36,よろしい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,270,しかし彼は最適な人材ではない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,37,どういうことです？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,271,確かに彼は我々の条件に相応しい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,272,貴方が聞き出した彼の本音からしても、彼がこのチャンスを必要としていることはわかる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,273,しかし、彼はこの仕事に対して、そこまで意欲的には見えないのも事実……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,51,来られないとは言っていません。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,274,ええ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,275,でも、似たような条件で、必ず来る候補者が他にもいる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,52,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,53,ユリン･ジャン。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,276,確かにいい選択だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,277,しかし残念、彼女は最適な人材とは思えない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,278,覚えていると思うが、近々彼女は重要なテストを控えている。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,279,このタイミングで演算力供給すれば……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,280,短期的な後遺症により、彼女の成績に悪影響をもたらすかもしれない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,281,彼女にとってそのテストは非常に重要なテストのようだし、選ぶべきではない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,38,後遺症？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,54,演算力供給により後遺症が残るんですか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,282,残念ながら、それは事実だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,283,今募集している短期の仕事なら、後遺症は長く続かないが、,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,284,年単位の演算力供給を行えば、生涯的な問題が残る可能性もある。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,285,眩暈や短期的な記憶喪失、その他諸々。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,39,だからここに来る人は皆、追い込まれた人たちばかりなのか……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,55,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,286,それはとても残念だが……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,56,シンレイ･トン。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,40,俺は何を！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,41,マネージャーが彼女を選ぶわけないのに！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,287,規則に反した高齢者が適任者？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,288,明確に教えよう、それは大きな間違いだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,289,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,290,彼女の境遇を哀れんでの選択なのだろうが。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,291,そもそも彼女に演算力供給をさせることは優しさではない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,292,彼女があれに耐えられるわけがない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,42,演算力供給って、一体何なんだ……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,293,比べるに……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,57,ハン･リュウ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,43,笑っている。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,294,まさか彼を選ぶとは予想外だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,295,でも、その選択は正しい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,296,そう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,297,ハン･リュウこそ最適任者だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,298,彼は態度が悪く、,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,299,貴方はこの選択が気に入らないと思うけど、,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,300,他の人たちはそれぞれ問題を抱えていた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,301,彼は消去法で残った最適解だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,302,健康状態や精神状況、生活状況が比較的に安定しており、,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,303,彼自身も突然の失業により、このチャンスを必要としている。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,44,彼女は助けを一番必要としている人に手を伸ばすと思ったが……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,58,しかしハン･リュウは、最も助けを求めている人ではありません。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,304,確かにその通り。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,305,でも、彼は助けを求めてここへ来た。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,306,覚えておきなさい。我々がやってるのは慈善事業ではない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,307,貴方も、私も株主ではなく、ただの職員だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,308,我々は、最適な判断をしなくてはならない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,45,カイ･キュウをクビにした時の彼女は……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,46,彼女が偽善者に見えてくる……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,59,ならカイ･キュウと同じく、あなたは彼らのことをどうでもいいと思っているんですか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,47,何で俺はこんなことを！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,309,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,310,勇気のある発言だね。たいしたものだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,311,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,312,私は、彼らのことを真剣に考えている。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,313,シンレイ･トンの健康状態では演算力供給に耐えられない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,314,ユリン･ジャンはテストを控えており、演算力供給の後遺症により、テストに悪影響が出るかも知れない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,315,ユウセイ･ダイは来られるかどうかわからない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,316,つまりハン･リュウを選んだのは、全ての候補者を真剣に考慮した結果だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,317,貴方にハッキリと説明しておこう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,318,私、イファ･ヨウは、,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,319,我々と共に働く人材を真剣に考えている。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,48,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,49,彼女は……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,50,動揺している。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,60,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,61,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,320,どうであれ、貴方は最適な人材を選んでくれた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,321,その点は評価に値する。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,51,よし。これなら採用される可能性がかなり高いはずだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,322,もちろん、本心では他の人を選びたいと思っているかもしれない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,323,この結果に満足できるかどうかはさておき、この件はこれで決まり。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,324,研修で重要なのは、正しい人材を選ぶこと。オフィスの誰かから聞いたでしょう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,325,恐らく、タイミンあたりに。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,52,当たりだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,326,しかし実際のところ私は、面接から選択までの貴方の行動を見極めたいだけ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,327,今回の件で、貴方への評価もある程度わかった。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,53,彼女の表情からして、そんなに悪い評価ではないようだ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,54,一体どんな評価なのか……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,328,次はハン･リュウとの契約に向かいなさい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,329,同じく、イー･テイが案内してくれる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,330,でも今回は、彼も一緒に契約室に同席してくれる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,331,契約は複雑で、新人一人には任せられないからね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,55,良い先輩がいてくれてよかった。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,332,それと。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,333,ハン･リュウとは別に、もう一人を契約結んでほしい人がいる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,334,その人はすでに面接済だから、問題はない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,335,必ず、彼女と契約を結んで。いいね？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,62,わかりました。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,336,よろしい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Branch,#Simple,63,彼女はどんな人ですか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,337,それは貴方が気にする必要はない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,338,ただ、彼女と契約できなかった場合は……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,339,貴方に大きな影響が出るでしょうね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,340,契約が終わったら、またここに来ること。選別組の研修の合否を伝える。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,心の声,56,選別組の研修は残り契約だけか。頑張らないと。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,341,では行きなさい。オフィスでイー･テイが待ってるはずよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,342,もう行っていいよ。ジェイ･ダイ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,343,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿姨說自己要選誰,Say,イファ･ヨウ,344,ジーン、リュウセイ･チョウをここへ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Branch,#Simple,0,よっ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Branch,#Simple,1,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Say,リュウセイ･チョウ,0,何か問題ありましたか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Branch,#Simple,2,あんたの仕事は？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Say,リュウセイ･チョウ,1,タイミンと同じく、面接官っす。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Say,リュウセイ･チョウ,2,一応ジェイさんの先輩に当たるのかな？,
