bundle_file,node,type,role,say_index,japanese,korean
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,19,……その予定だ。,……그럴 예정이야.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,7,で、でも、子どもたちはもうすでに売られてるっすよね？,"그, 근데, 아이들은 벌써 팔려간 거잖아요?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,20,ええ、私たちがこの事実に気づく以前から、多くの子どもが被害を受けているのは確かだ。,"그래, 우리가 이 사실을 알아채기 이전부터, 많은 아이들이 피해를 입고 있었던 건 확실해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,21,だが調査した結果、一部の子どもが万象の「受取」を待つために、ギャングに監禁されていることがわかった。,"하지만 조사한 결과, 일부 아이들이 완샹의 '인수'를 기다리느라, 갱단한테 감금되어 있다는 걸 알아냈어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,22,だから、その子どもたちを助けに行くのが先だ。,"그러니까, 그 아이들을 구하러 가는 게 먼저야."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,8,で、でも……,"그, 근데……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,9,もう僕らの手元に沢山の証拠があるっすよね。リンさんの映像記録、オペレーションコアのデータ、助っ人が持ってた証拠……,"이미 우리 손에 증거가 많이 있잖아요. 린 씨 영상 기록, 오퍼레이션 코어 데이터, 조력자가 갖고 있던 증거……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,10,こんだけあれば、万象が人殺しや人身売買をしているって証拠になるはずっすよ？,"이 정도면, 완샹이 사람을 죽이고 인신매매를 하고 있다는 증거가 되지 않아요?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,11,今日はもうセイワ･ゲンと万象の上層部を逮捕しに行くもんだと思ってたっす……,오늘은 이미 세이와 겐이랑 완샹 상층부를 체포하러 가는 줄 알았어요……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,23,今、優先すべきものはそれじゃないだけだ。,지금 우선해야 할 게 그게 아닐 뿐이야.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,12,あの犯罪者たちを豚箱にぶち込むことが何より最優すべきことっすよ！,그 범죄자들을 감방에 처넣는 게 뭐보다도 최우선이라고요!
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,24,リュウセイ、自分が何を言っているのか、わかっているのか？,"류세이, 자기가 무슨 말을 하고 있는지, 알고는 있는 거야?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,13,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,25,この子たちは今まさに、君と同じ経験をしているかもしれないんだ。だから……,"이 아이들은 지금 바로, 너랑 같은 경험을 하고 있을지도 몰라. 그러니까……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,14,だからこそ、彼らの仇を取るために、全ての黒幕を逮捕して……,"그러니까 더더욱, 이 아이들의 원수를 갚기 위해, 모든 배후를 체포해서……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,26,仇を取る？,원수를 갚는다고?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,15,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,27,子どもたちが死んでいるとは限らないのに、もう復讐をする気なのか？,"아이들이 죽었다고 단정할 수도 없는데, 벌써 복수할 생각이야?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,28,それは本当に彼らのための仇討ちなのか？君自身の復讐のためなんじゃないか？,그게 정말로 그 아이들을 위한 복수야? 너 자신의 복수를 위한 거 아니야?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,16,僕は……,나는……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,29,リュウセイ、君が初めて作戦に参加した時に、私は言ったはずだ。,"류세이, 네가 처음 작전에 참가했을 때, 내가 말했을 텐데."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,30,常に正しくありなさい。復讐心だけで行動するな。,항상 옳게 행동해. 복수심만으로 행동하지 마.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,17,違う！僕は……！,아니에요! 저는……!
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,10,犬の躾けを見ててもしょうがないし、俺は外にでも出てようかな。,"개 훈육하는 거 봐도 어쩔 수 없으니, 나는 밖에나 나가 있을까."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,31,彼は犬ではない。,그는 개가 아니야.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,18,それはどうっすかね。スイ姉にとって、僕はただの犬も同然じゃないっすか？,"그건 글쎄요. 스이 누나한테, 저는 그냥 개나 마찬가지 아니에요?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,32,リュウセイ……,류세이……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,11,あのね、君らはいつも物事をややこしく考えすぎているんだよ。,"있잖아, 너희들은 항상 일을 너무 복잡하게 생각한다니까."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,12,無駄なこだわりだの、正しいとは何かだの、間違いとは何かだのって……,"쓸데없는 집착이라든가, 뭐가 옳은가라든가, 뭐가 틀렸는가라든가……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,13,そんなこと気にせず、もっと自由に生きろよ。自分中心で考えようぜ？,"그런 거 신경 쓰지 말고, 좀 더 자유롭게 살라고. 자기중심적으로 생각해보자고?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,18,皆があんたみたいな考えになったら、世界が滅びるのは間違いないわね。,"다들 너처럼 생각하게 되면, 세상이 망하는 건 틀림없겠네."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,14,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,15,へぇ？だったら君の恋人ちゃんみたいになればいいのか？,허? 그럼 네 애인님처럼 되면 되는 거야?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,19,あんたよりはマシよ。,너보다는 낫지.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,20,あんたはフクロウの情報を自分の上司に流している。,너는 부엉이 정보를 자기 상사한테 흘리고 있잖아.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,16,……！？,……!?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,21,それが祖母に知られたら、あんたどうなるんでしょうね？,"그게 할머니한테 알려지면, 너 어떻게 될까?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,17,……それは脅しか？,……그거 협박인가?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,18,スイ･ニン、こいつへの躾けも足りないんじゃないか？,"스이 닝, 이 녀석 훈육도 부족한 거 아니야?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,33,彼女は自分の判断で行動できる。それに、その行動の責任も自分自身で取れる。,"그녀는 자기 판단으로 행동할 수 있어. 게다가, 그 행동의 책임도 스스로 질 수 있고."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,34,彼女が私の命令に従う必要はないし、私も彼女の選択を尊重している。,"그녀가 내 명령을 따를 필요는 없고, 나도 그녀의 선택을 존중하고 있어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,19,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,22,あんたはどうなのよ？さっきの発言の責任を取る準備はできたわけ？,너는 어떤데? 아까 그 발언 책임질 준비는 됐고?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,20,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,21,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,22,わかったよ。謝ればいいんだろう？,알았어. 사과하면 되는 거지?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,23,さっきのは俺が言い過ぎた。,아까 건 내가 말이 심했어.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,24,すまなかったな。これでいいか？,미안했다. 이거면 됐지?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,23,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,35,一つ忠告するが……,한 가지 충고하지만……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,36,私たちが君を必要とする以上に、君は私たちを必要としている。それを理解した上で発言しなさい。,"우리가 너를 필요로 하는 것 이상으로, 너는 우리를 필요로 하고 있어. 그걸 이해하고 발언해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,25,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,26,はいはい。,네네.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,37,それと、リュウセイ･チョウ。,"그리고, 류성."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,38,理性的に事の優先順位を判断できないなら……,이성적으로 일의 우선순위를 판단할 수 없다면……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,39,今回の作戦から外す。わかったな？,이번 작전에서 뺄 거야. 알았지?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,19,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,20,はい。,네.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,40,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,41,では、今日の作戦について説明する。,"그럼, 오늘 작전에 대해 설명하겠다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,42,先程言ったとおり、万象は「ゴミ溜め」で子どもを何人も購入していた。,"아까 말한 대로, 완샹은 '쓰레기 더미'에서 아이를 여러 명 구입했다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,43,そして、それを隠すために、彼らは子どもをヤクザに預けていた。だが幸いなことに、その子どもは今ヤクザの元にいる。,"그리고, 그걸 숨기기 위해, 그들은 아이들을 야쿠자한테 맡겼다. 하지만 다행히도, 그 아이들은 지금 야쿠자 밑에 있다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,44,今ある問題は、取引された子どもの数や身元、万象が雇っているヤクザの正体を我々が知らないと言うことだ。,"지금 있는 문제는, 거래된 아이들의 수와 신원, 완샹이 고용한 야쿠자의 정체를 우리가 모른다는 거다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,45,だが、だからこそ助っ人が必要なんだ。,"하지만, 그러니까 조력자가 필요한 거야."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,46,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,27,お？,오?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,28,じゃ、もう話してもよろしいですかな、スイ殿？,"그럼, 이제 말씀드려도 되겠습니까, 스이 님?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,47,ええ。,네.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,29,ゴホン！,흠흠!
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,30,俺は数週間前に、定期的に「ゴミ溜め」で行う情報収集任務を受けた。,"나는 몇 주 전에, 정기적으로 '쓰레기 더미'에서 하는 정보 수집 임무를 받았다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,31,調査を進めるうちに、子どもの人身売買の噂がゴミ溜めで流れていることに気づいた。,"조사를 진행하다가, 아이 인신매매 소문이 쓰레기 더미에서 돌고 있다는 걸 알아챘지."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,32,例えゴミ溜めであっても、人身売買は非常に珍しい。,"아무리 쓰레기 더미라도, 인신매매는 상당히 드물어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,33,だから俺は、この件を調査すべきだと報告した。,"그래서 나는, 이 건을 조사해야 한다고 보고했다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,34,だが俺が報告した次の日、ゴミ溜めでの情報収集任務が急に中止された。,"근데 내가 보고한 다음 날, 쓰레기 더미 정보 수집 임무가 갑자기 중지됐어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,35,フクロウのメンバーなら、すぐにピンとくるだろうが……,"부엉이 멤버라면, 바로 감이 오겠지만……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,36,この件は企業が関わっていたんだ。もちろん万象様のね。,이 건은 기업이 관련되어 있었던 거야. 물론 완샹님이지.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,37,それでだ。,그래서 말이지.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,38,俺は調査を中止される前に、二つの情報を手にすることができた。,"나는 조사가 중지되기 전에, 두 가지 정보를 손에 넣을 수 있었어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,39,一つは買われた子どものリスト。,하나는 팔려간 아이들의 리스트.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,40,もう一つは、万象がその子どもたちをヤクザに預けていて、まだ受け取る前だってことだ。,"또 하나는, 완샹이 그 아이들을 야쿠자한테 맡겨놓고, 아직 인수 전이라는 거고."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,41,残念ながら、万象に「取引」を任されたヤクザの正体は不明だ。,"안타깝게도, 완샹한테 '거래'를 맡은 야쿠자의 정체는 불명이야."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,48,我々は子どもたちを助けるために……,우리는 아이들을 구하기 위해……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,49,自分の子どもをヤクザに売ろうとしている者を見つけ出し、そこからそのヤクザの正体を突き止める。,"자기 아이를 야쿠자한테 팔려는 자를 찾아내서, 거기서 그 야쿠자의 정체를 밝혀낸다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,50,そして、子どもたちの監禁場所を割り出すんだ。,"그리고, 아이들이 감금된 장소를 알아내는 거다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,11,俺は参加しなくていいのか？,나는 참가 안 해도 되는 건가?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,12,あんたたちが「ゴミ溜め」に行くってことか？,당신들이 '쓰레기 더미'에 간다는 건가?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,51,いいえ。,아니.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,13,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,52,ジェイとリュウセイはサイレントに戻り、子どもを売ろうとしている「親」に会ってほしい。,"제이랑 류세이는 사일런트로 돌아가서, 아이를 팔려는 '부모'를 만나줬으면 해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,14,なぜ親たちがサイレントにいるとわかるんだ？,왜 부모들이 사일런트에 있다는 걸 아는 거지?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,42,彼らが自分の子どもを万象に売る一番の理由は金がないからだ。,그들이 자기 아이를 완샹한테 파는 가장 큰 이유는 돈이 없기 때문이다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,43,そういうやつらの大体は、薬の問題を抱えている。,"그런 놈들 대부분은, 약물 문제를 안고 있어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,44,だから子どもを売って金を得ても、より多くの金を求めて、最終的には演算工場に駆け込むんだ。,"그러니까 아이를 팔아서 돈을 얻어도, 더 많은 돈을 바라서, 결국엔 연산공장으로 뛰어드는 거지."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,15,俺たちがサイレントに戻っても本当に大丈夫なのか？,우리가 사일런트로 돌아가도 정말 괜찮은 건가?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,24,大丈夫よ。あんたのお友達さんが昨日の騒ぎをもみ消してくれたから。,괜찮아. 네 친구분이 어제 소동을 무마해줬으니까.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,25,だからジェイはまだ万象に狙われてない。,그래서 제이는 아직 완샹한테 노려지고 있지 않아.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,16,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,53,私たちはリストに乗っている子どもの親を今日の面談に入れるつもりだ。,우리는 리스트에 오른 아이의 부모를 오늘 면담에 넣을 생각이다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,54,君たちはその中から協力してくれそうなターゲットを選んで、契約室に連れてきてほしい。,"너희는 그중에서 협력해줄 것 같은 타깃을 골라서, 계약실로 데려와 줬으면 해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,55,契約室に連れてきたら、そこでターゲットから詳しい話を聞く。,"계약실로 데려오면, 거기서 타깃한테서 자세한 얘기를 듣는다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,17,なぜ全員を契約室に連れてこないんだ？,왜 전원을 계약실로 데려오지 않는 거지?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,26,選別組に人員の制限があるからよ。,선별조에 인원 제한이 있으니까.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,18,どうやって選べばいいんだ？,어떻게 고르면 되는 거지?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,27,面談の時に誘導尋問をしてくれればいいの。,면담할 때 유도 심문을 해주면 돼.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,28,詳細はその時になったら伝えるから。,자세한 건 그때 되면 전달할 테니까.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,19,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,29,それともう一つ。,그리고 하나 더.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,30,リュウセイは元々、今日のスケジュールに面談が入ってたから問題ないけど……,"류세이는 원래, 오늘 스케줄에 면담이 들어가 있어서 문제없는데……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,31,ジェイの正式な配属日はまだだから、誰かにシフトを代わってもらう必要があるの。,"제이의 정식 배속일은 아직이라서, 누군가한테 시프트를 바꿔달라고 해야 해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,32,どう？大丈夫そう？,어때? 될 것 같아?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,20,もし誰もシフトを代わってくれなかったら？,만약 아무도 시프트를 안 바꿔주면?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,33,その時は、ジェイの人選は諦めるしかないね。,"그때는, 제이 인선은 포기할 수밖에 없겠지."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,34,リュウセイが選んだ人だけを頼ることになる。,류세이가 고른 사람한테만 의지하게 되는 거고.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,35,他に質問は？,다른 질문은요?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,21,転送機のハッキングで何とかできないのか？,전송기 해킹으로 어떻게 안 되는 건가?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,36,無理。,무리야.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,37,できない事はないけど、唐突にシフトが変更になった人がきっとあんたを疑うはずよ。,"못 하는 건 아닌데, 갑자기 시프트가 바뀐 사람이 분명 너를 의심할 거야."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,38,他に質問は？,다른 질문은요?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,22,もう大丈夫だ。,이제 됐다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,39,ジェイは操作組だから、面談を担当できないのよね。,"제이는 조작조니까, 면담을 담당할 수 없단 말이지."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,40,でも、少しでも協力してくれそうな人を見つけるためにも、今日のリュウセイの面談をジェイに代わってもらおうと思うの。,"근데, 조금이라도 협력해줄 것 같은 사람을 찾기 위해서라도, 오늘 류세이 면담을 제이한테 대신 맡기려고 해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,21,……でもそれじゃ、結局一人からしか話を聞けない。,"……근데 그러면, 결국 한 명한테서밖에 얘기를 못 듣잖아요."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,41,だからリュウセイは、選別組の誰かとシフトを代わってもらってちょうだい。,"그러니까 류세이는, 선별조 누군가랑 시프트를 바꿔줘."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,22,えっ？何で僕が……？,네? 왜 제가……?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,23,はぁ？操作組の人が選別組の仕事を代わってもらえるわけないでしょう？,네? 조작조 사람이 선별조 일을 대신할 수 있을 리가 없잖아요?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,42,ちょっと考えればわかることでしょ。,조금만 생각하면 알 일이잖아.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,56,面談はあくまでも第一関門だ。,면담은 어디까지나 첫 번째 관문이다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,57,ターゲットを契約室に連れてきた後は、私が担当する。,"타깃을 계약실로 데려온 후에는, 내가 담당한다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,心の声,2,23号が信じられないという顔をしている……,23호가 믿을 수 없다는 얼굴을 하고 있다……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,23,サイレントの契約室に潜入するのか？,사일런트 계약실에 잠입하는 건가?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,58,ええ。,네.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,24,23号は納得してないようだが。,23호는 납득 못 한 것 같은데.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,25,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,43,またサイレントに潜入する気なの？,또 사일런트에 잠입할 생각이야?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,44,前も言ったけど、もしフクロウにバレたら……,"저번에도 말했지만, 만약 부엉이한테 들키면……"
