bundle_file,node,type,role,say_index,japanese,korean
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,58,こういうのは最初からしっかりと考えないといけないんだよ！,이런 건 처음부터 확실하게 생각해둬야 하는 거야!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,59,経験者として、ちょっとアドバイスをやろう。,"경험자로서, 조언 좀 해주지."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,60,男ならちゃんと一人前になって、彼女を外に働かせるみたいな苦労をさせるな。,"남자라면 제대로 몫을 해서, 여자친구를 밖에서 일하게 하는 고생을 시키지 마."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,24,あれはリンが熱中してやりたいと思っている仕事だけど……,그건 린이 열중해서 하고 싶어하는 일인데……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,61,苦労して仕事がしたい女の子なんているわけないよ！,고생해가면서 일하고 싶은 여자애가 있을 리 없잖아!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,62,それに、これは普通の仕事じゃなくて夜勤だし、そんなのはダメだよ。,"게다가, 이건 보통 일도 아니고 야근이잖아, 그런 건 안 돼."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,18,リンは夜勤ではないけど。,린은 야근 아닌데요.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,63,だとしても忙しそうだよ！,그렇다 쳐도 바빠 보이던데!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,64,だろう？いつもそそっかしい！,그렇지? 항상 덜렁대고!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,19,それは彼女に失礼だと思いますが？,그건 그녀한테 실례 아닙니까?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,65,失礼って何だ？,실례라니 무슨 소리야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,66,俺は彼女を心配してるんだよ！,나는 그녀를 걱정하는 거라고!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,67,あなたと一緒に夜勤ばかりしてたら……,당신이랑 같이 맨날 야근이나 하다 보면……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,20,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,68,肌も悪くなるだろう？女の子はスキンケアが一番だよ！,피부도 나빠질 거 아니야? 여자애는 피부 관리가 최고라고!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,25,リンの肌は綺麗なのに。,린 피부는 좋은데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,69,女の子だし、綺麗にしないと、外に連れて行く時変な目で見られるよ？,"여자애니까, 예쁘게 안 하면, 밖에 데려갈 때 이상한 눈으로 볼 거야?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,26,もうこんなくだらない話は十分だ。,이런 시시한 얘기는 이제 됐다.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,21,もう結構です。,이제 됐습니다.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,70,結構って、何が？,"됐다니, 뭐가?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,71,俺は助言してるだけなのに？どういう意味だ？,나는 그냥 조언하는 건데? 무슨 뜻이야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,22,分からないことには適当に口だしをしないでください。,모르는 일에는 함부로 참견하지 마세요.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,72,はあ？酷くないか？,뭐라고? 너무하지 않아?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,73,俺が間違ったことでも言ったか？,내가 틀린 말이라도 했나?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,23,彼女は情熱を持って仕事をしています。,그녀는 열정을 갖고 일하고 있습니다.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,74,どうかな？,글쎄?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,75,仕事はただ稼ぐためのものだろう？,일이란 그냥 돈 버는 거잖아?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,76,ちゃんと稼げる旦那を捕まえて、毎日家にいるのは女の子の夢だろうが。,"제대로 벌어오는 남편 잡아서, 매일 집에 있는 게 여자애들 꿈이잖아."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,24,すみません。私の彼女は違います。,죄송합니다. 제 여자친구는 다릅니다.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,27,そうだ。リンはそんな人じゃない。,맞아. 린은 그런 사람이 아니다.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,77,ほう。あなたに気を遣って言ってないだけじゃない？,"허, 당신 눈치 봐서 말 안 하는 것뿐이지 않나?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,28,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,78,自分の彼氏がこんな体たらくじゃ、文句がないわけないだろう？,"자기 남자친구가 이 모양인데, 불만이 없을 리가 있나?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,25,彼女のことを知らないくせに、どうして分かるんですか？,"그녀에 대해 알지도 못하면서, 어떻게 아는 겁니까?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,79,社会経験だよ。見てれば分かる。,사회 경험이지. 보면 알아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,80,俺はあなたたちよりずっと年上だから、そういうのをいっぱい見てきたんだ。,"나는 당신들보다 훨씬 나이가 많으니까, 그런 걸 많이 봐왔다고."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,26,いっぱい見てきたのにそんな酷いことを言うのですか？,많이 봐왔는데도 그런 심한 말을 하는 겁니까?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,81,いっぱい見たから言わずにいられないんだ！,많이 봐왔으니까 말 안 할 수가 없는 거야!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,82,俺だって若い時はそうだったよ！,나도 젊을 땐 그랬다고!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,83,あなたたちみたいな若いカップルは皆そう！,당신들 같은 젊은 커플은 다 그래!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,84,苦しい生活に耐えられず、いずれ別れるんだ。,"힘든 생활 못 버티고, 결국 헤어지는 거야."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,27,俺はお前ほど無能じゃない！,나는 너처럼 무능하지 않아!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,28,帰れ！いい加減なことばかり言いやがって！,돌아가! 대충대충 헛소리만 지껄이고!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,29,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,85,とりあえず、あなたもしっかりしろよ。,"아무튼, 당신도 정신 좀 차려."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,30,そういうことを言われる筋合いはないと思いますが？,그런 말을 들을 이유는 없다고 생각하는데요?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,31,あなたも、失礼なことを言っている自覚がありますよね？,"당신도, 실례되는 말을 하고 있다는 자각은 있죠?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,86,俺はただ、本当のことを言っただけだ！,"나는 그냥, 사실을 말했을 뿐이야!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,87,どう受け取るのはあなたの自由だし。,어떻게 받아들이든 그건 당신 자유고.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,32,それを撤回して謝ってください。,그거 철회하고 사과하세요.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,88,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,33,聞こえましたか？,들으셨습니까?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,34,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,89,分かったよ。失礼した。,알겠어. 실례했다.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,90,すまない、俺の早とちりだった。,"미안하다, 내가 성급했어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,91,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,92,はあ、こっちも最近が大変で。,"하아, 나도 요즘 힘들어서."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,93,家族が急に事故を起こして、今回の引っ越しも急なんだから……,"가족이 갑자기 사고를 당해서, 이번 이사도 급하게 정한 거고……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,94,失礼のことを話して、すみませんでした……,"실례되는 말을 해서, 죄송했습니다……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,95,あなたたち二人が苦労してるのも分かってる。俺は別に悪意があったわけではないんだ。,당신들 둘이 고생하는 것도 알아. 나도 딱히 악의가 있었던 건 아니야.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,96,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,97,じゃ、俺はここで失礼する。,"그럼, 나는 이만 실례할게."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,98,邪魔したな。,방해했네.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,35,ありがとうございました。,고맙습니다.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,36,おやすみなさい。,안녕히 주무세요.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,99,おやすみなさい。,안녕히 주무세요.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,37,彼女の肌は綺麗ですよ！,그녀 피부는 좋다고요!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,100,え？,어?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,101,あ……そうだったか！,아…… 그랬나!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,102,確かに、リンさんの肌は綺麗だったな。,"하긴, 린 씨 피부는 좋았지."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,103,適当のことを言って、すまなかったな。,"아무렇게나 말해서, 미안했다."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,104,えっと……,"그, 그게……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,105,じゃ、失礼する。,"그럼, 실례하지."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,38,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,39,じゃこっちもはっきり言うけど、あなたは気持ち悪いです！,"그럼 저도 확실히 말하는데, 당신 진짜 역겹습니다!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,40,もういい。あなたに構ってる余裕がありません。,이제 됐습니다. 당신을 상대할 여유가 없어요.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,41,皆が金のために仕事をしていると思ってるんですか？,다들 돈 때문에 일한다고 생각하는 겁니까?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,106,もちろんさ。俺が苦労して現場監督をする理由は何だと思う？,당연하지. 내가 고생해가며 현장 감독하는 이유가 뭐라고 생각해?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,107,そんなのが好きなわけないだろうが？,그런 걸 좋아할 리가 없잖아?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,42,あなたは自分の仕事が嫌いですか？,당신은 자기 일이 싫습니까?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,108,いや、それほどでも……,"아니, 그 정도는 아니고……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,109,別に達成感もあって……有意義だと思うよ。,딱히 성취감도 있고…… 의미 있다고 생각해.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,110,仕事を終わらすたびに、誇りに思える。そういうのは分かるよな？,"일을 끝낼 때마다, 뿌듯해지지. 그런 거 알지?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,43,なのに、あなたは仕事をただの金稼ぎだと思うんですか？,"그런데도, 당신은 일을 그냥 돈벌이라고 생각하는 겁니까?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,44,あなたは自分の仕事に情熱を持っているのに、他の人はダメですか？,"당신은 자기 일에 열정을 갖고 있으면서, 다른 사람은 안 됩니까?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,111,それは……,그건……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,112,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,45,俺と何の関係がありますか？あなたが自分で選んだことでしょう？,저와 무슨 상관입니까? 당신이 스스로 선택한 일이잖아요?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,113,なんだその口の聞き方！,그 말버릇이 뭐야!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,46,お前みたいなクズに、これくらいがちょうどいい。,"너 같은 쓰레기한테는, 이 정도가 딱 맞아."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,47,自分の口ぶりはどうなんだ？,자기 말투는 어떻고?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,48,変な目で見られたって構わない。,이상한 눈으로 봐도 상관없어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,114,肌が悪いってことは、体も悪いんだよ？,"피부가 나쁘다는 건, 몸도 안 좋다는 거야?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,115,自分の彼女の面倒さえちゃんとみれないじゃな。,자기 여자친구 하나 제대로 챙기지도 못하면서 말이지.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,49,お前がクズ野郎って意味だ。,네놈이 쓰레기라는 뜻이다.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,116,何だと？,뭐라고?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,117,俺を侮辱したのか！,나를 모욕한 거냐!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,118,俺は……お前、何てことを……！,"나는…… 네놈, 뭐라는 거야……!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,119,クソ……失礼過ぎるぞ！,젠장…… 너무 무례하잖아!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,120,しかも何だその笑顔は、こ、この……！,"게다가 그 웃는 얼굴은 뭐야, 이, 이……!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,121,もう付き合ってられん！,더는 상대 못 하겠다!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,122,態度の悪いやつとは話す気がない！,태도 나쁜 놈이랑은 얘기할 마음 없다!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,50,でも俺は話したいけど？,근데 나는 얘기하고 싶은데?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,51,態度が悪いのはどっちでしょうね？,태도 나쁜 게 누구인지 모르겠네?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,123,何だと！,뭐라고!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,124,<color=#F36B6C>ああ！腹立つ！</color>,<color=#F36B6C>아! 열받네!</color>
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,52,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,125,もう帰る。好きにしろ！,이제 간다. 맘대로 해!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,53,さようならだ。クソ野郎。,잘 가라. 쓰레기 새끼.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,126,……お前！,……네놈!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,54,さようなら。,안녕히 가세요.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,55,あなたの言う通りです。,당신 말이 맞습니다.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,127,でしょう？,그렇지?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,56,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,128,まあ、まだ若いから、頑張ってよ！,"뭐, 아직 젊으니까, 힘내라고!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,129,邪魔したな。じゃね。,방해했네. 그럼 이만.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,0,ジェイ、リュウさんと喧嘩したの？,"제이, 류 씨랑 싸운 거야?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,心の声,0,全部聞かれたんだ。,다 들렸구나.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,1,それはちょっとやり過ぎよ。確かにいやな事を言われたけど、でも……,"그건 좀 심했어. 확실히 기분 나쁜 말을 듣긴 했지만, 그래도……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,2,向こうは年上だし、それはあんまりだよ……,"저쪽은 나이도 많고, 그건 너무했어……"
