sheet,key,japanese,korean
常態調查物件(工廠),雜誌_人腦或電腦,"デジタル雑誌
タイトル：人脳、それとも電脳？
内容：演算力供給技術が台頭する前、人脳と電脳のどちらが優れているかの論争はずっと続いてきた。
　　　客観的に見ると、人脳の計算力は電脳より遙かに劣ることは誰もが認める事実である。
　　　しかし人脳はエネルギー消費と学習効率については電脳を凌駕する。
　　　その観点では、演算力供給工場はその両方の優位性を十分に発揮している。
　　　万象はクライアントに大量な情報を処理し、即座に判断できるサービスを提供している。
　　　しかもクライアントの要望に合わせ、迅速に自己学習することができる。","디지털 잡지
제목：인간 뇌인가, 전자두뇌인가?
내용：연산력 공급 기술이 대두하기 전, 인간 뇌와 전자두뇌 중 어느 쪽이 우수한지에 대한 논쟁은 계속되어 왔다.
　　　객관적으로 보면, 인간 뇌의 연산 능력이 전자두뇌보다 훨씬 뒤떨어진다는 것은 누구나 인정하는 사실이다.
　　　하지만 인간 뇌는 에너지 소비와 학습 효율에 있어서는 전자두뇌를 능가한다.
　　　그런 관점에서, 연산력 공급 공장은 그 양쪽의 우위성을 충분히 발휘하고 있다.
　　　완샹은 클라이언트에게 대량의 정보를 처리하고, 즉각 판단할 수 있는 서비스를 제공하고 있다.
　　　게다가 클라이언트의 요구에 맞춰, 신속하게 자기 학습을 할 수 있다."
常態調查物件(工廠),雜誌_訊息文化霸權,"デジタル雑誌
タイトル：AI時代で消えゆく多様性
内容：この時代では、我々はAIなしでは生活できなくなっている。
　　　しかし読者の皆さん、この便利な生活に目を眩み、何か大事なものを捨てて居ないか？
　　　我々は多くの決断をAIに委ね、我々はAIに選別された情報しか目にできなくなっている。
　　　「ビッグデータ」の訓練を受けているAIは、
　　　本当に客観的に情報を選別できるのだろうか？
　　　AIは人気のないものをそぎ落とす力を持っている。
　　　例えば各地の方言がゆっくりと消滅している！
　　　言い換えれば、我々の生活習慣、考え方はAI依存により、
　　　だんだん統一されてしまうのだ！","디지털 잡지
제목：AI 시대에 사라져가는 다양성
내용：이 시대에서, 우리는 AI 없이는 생활할 수 없게 되었다.
　　　하지만 독자 여러분, 이 편리한 생활에 눈이 멀어, 뭔가 소중한 것을 버리고 있지는 않은가?
　　　우리는 수많은 결정을 AI에게 맡기고, AI가 선별한 정보만을 접하게 되었다.
　　　'빅데이터' 훈련을 받은 AI가,
　　　정말로 객관적으로 정보를 선별할 수 있는 걸까?
　　　AI는 인기 없는 것을 솎아내는 힘을 갖고 있다.
　　　예를 들어 각지의 방언이 서서히 소멸하고 있다!
　　　다시 말해, 우리의 생활 습관, 사고방식은 AI 의존으로 인해,
　　　점점 획일화되어 가는 것이다!"
常態調查物件(工廠),雜誌_環境紀錄器,"デジタル雑誌
タイトル：環境記録装置
内容：犯罪率が年々上がっており、民衆は自分を守る手段を探している。
　　　サンライズグループの子会社、ウィアテクノロジが出している環境記録装置が今人気商品となっている。
　　　この装置は周りの環境を記録でき、最初は旧型の監視カメラの代わりとして、警察が運用し始めていた品物である。
　　　記録装置は完璧に当時のシチュエーションを復原できるため、事件の再現に最適だった。
　　　技術の進歩と共に、今は小型化され、
　　　夜道を歩く女性の強い味方になっている。","디지털 잡지
제목：환경 기록 장치
내용：범죄율이 해마다 상승하고 있어, 시민들은 스스로를 지킬 수단을 찾고 있다.
　　　선라이즈 그룹의 자회사, 위어 테크놀로지가 출시한 환경 기록 장치가 지금 인기 상품이 되었다.
　　　이 장치는 주변 환경을 기록할 수 있으며, 처음에는 구형 감시 카메라를 대체하는 용도로 경찰이 운용하기 시작한 물건이다.
　　　기록 장치는 당시 상황을 완벽하게 복원할 수 있어서, 사건 재현에 최적이었다.
　　　기술의 발전과 함께, 지금은 소형화되어,
　　　밤길을 걷는 여성들의 든든한 아군이 되고 있다."
常態調查物件(工廠),"雜誌_蘭花暴亂
","デジタル雑誌
タイトル：蘭花運動から見るジェネレーションショック
内容：18年前の蘭花運動はまだ記憶に新しい。
　　　最近、この事件は再びネットで話題になっている。
　　　話題になった原因はあるスレッドによるものだった。
　　　とある新卒大学生が今の不景気は
　　　蘭花運動によるものだと指摘した。
　　　スレッドの中、彼はあの世代の人々が誤った行動を起こし、
　　　全社会に大きなダメージを与えたにも関わらず、
　　　今や会社の管理職につき、良い生活をしていることに彼は怒りをぶちまけた。
　　　このスレッドはすぐ炎上し、様々な議論を呼び起こした。
　　　その中、蘭花運動を運動と呼ぶか、それとも暴動と呼ぶかが一番の論点となった。","디지털 잡지
제목：난화 운동으로 본 세대 충돌
내용：18년 전의 난화 운동은 아직 기억에 생생하다.
　　　최근, 이 사건이 다시 인터넷에서 화제가 되고 있다.
　　　화제가 된 원인은 어느 게시글 때문이었다.
　　　한 신입 대졸자가 지금의 불경기는
　　　난화 운동 탓이라고 지적했다.
　　　그 게시글에서, 그는 그 세대 사람들이 잘못된 행동을 저질러,
　　　사회 전체에 큰 피해를 입혔음에도 불구하고,
　　　지금은 회사 관리직에 앉아, 좋은 삶을 살고 있는 것에 분노를 쏟아냈다.
　　　이 게시글은 순식간에 불타올랐고, 다양한 논쟁을 불러일으켰다.
　　　그중에서도, 난화 운동을 운동이라고 부를지, 폭동이라고 부를지가 가장 큰 쟁점이 되었다."
常態調查物件(工廠),"雜誌_無限能源
","デジタル雑誌
タイトル：電力自由と人権
内容：超導体の発見により、エネルギーの輸送や貯蔵は大きな進歩を成し遂げた。
　　　それから地熱と地震発電技術の発展により、電力コストは何倍も下がっている。
　　　そして近年、社会の間電力無料化は基本権益であると
　　　訴える声が増えている。
　　　彼らは電力民営化を廃止し、エネルギー産業を
　　　政府の管理に戻し、
　　　基本権益として全ての人に無料で電力を提供すべきだと訴えている。
　　　先日、ビッグウェイグループの執行官がインタビューを受け、そう言った言論に水をかけた。
　　　「コストが低いだけで、コストがかからない訳ではない。料金は市場に決めて貰うべきだ。」
　　　「民営化は競争を生み、会社の効率を高められる。近年のビッグウェイの業績は一番の証拠だ。」","디지털 잡지
제목：전력 자유와 인권
내용：초전도체의 발견으로, 에너지 수송과 저장은 큰 진보를 이루었다.
　　　그리고 지열과 지진 발전 기술의 발전으로, 전력 비용은 몇 배나 낮아졌다.
　　　그리고 최근, 사회 일각에서 전력 무료화는 기본 권익이라고
　　　주장하는 목소리가 늘고 있다.
　　　그들은 전력 민영화를 폐지하고, 에너지 산업을
　　　정부 관리로 되돌려,
　　　기본 권익으로서 모든 사람에게 무료로 전력을 제공해야 한다고 주장한다.
　　　며칠 전, 빅웨이 그룹의 임원이 인터뷰에서, 그런 주장에 찬물을 끼얹었다.
　　　'비용이 낮을 뿐이지, 비용이 안 드는 게 아니다. 요금은 시장이 정하게 해야 한다.'
　　　'민영화는 경쟁을 낳고, 회사의 효율을 높인다. 최근 빅웨이의 실적이 가장 큰 증거다.'"
常態調查物件(工廠),"雜誌_義肢
","デジタル雑誌
タイトル：強化義肢改造合法化
内容：近日、国内の人権組織は政府に向かって強化義肢の改造自由を合法化すべきだと訴えた。
　　　人権組織はアメリカの政策を引用し、義肢の合法化をしないのは
　　　障がい者の人権侵害だと訴えた。
　　　しかし一方、行政院は「義肢の合法化は社会通念上難しい。
　　　合法化をすると、付随する管理問題が数多く発生する。現代の義肢技術は非常に複雑であり、
　　　監督管理の難易度が非常に高い。
　　　そして武器義肢のセキュリティチェックも非常に難しく、
　　　合法にしてしまうと、公共の場の安全性が保証できなくなるリスクがある。
　　　その証拠としてアメリカでは何度も武器強化義肢によるテロリストが起きている。
　　　立法会では義肢使用者を出入り禁止にさせるとの案も出ているが、そうなると逆に障がい者の差別になってしまう。
　　　そのせいで合法化は非常に難しい。」
　　　国内の義肢合法化は以前、膠着状態である。","디지털 잡지
제목：강화 의족 개조 합법화
내용：최근, 국내 인권 단체는 정부를 향해 강화 의족 개조의 자유를 합법화해야 한다고 촉구했다.
　　　인권 단체는 미국의 정책을 인용하며, 의족을 합법화하지 않는 것은
　　　장애인 인권 침해라고 주장했다.
　　　하지만 한편, 행정원은 '의족 합법화는 사회 통념상 어렵다.
　　　합법화하면, 그에 따른 관리 문제가 다수 발생한다. 현대 의족 기술은 매우 복잡해서,
　　　감독 관리의 난이도가 매우 높다.
　　　그리고 무기화 의족의 보안 검사도 매우 어려워서,
　　　합법화하면, 공공장소의 안전성을 보장할 수 없게 될 위험이 있다.
　　　그 증거로 미국에서는 몇 차례나 무기화 강화 의족에 의한 테러가 발생했다.
　　　입법회에서는 의족 사용자를 출입 금지시키자는 안도 나왔지만, 그렇게 되면 오히려 장애인 차별이 되어버린다.
　　　그래서 합법화는 매우 어렵다.'
　　　국내 의족 합법화는 여전히 교착 상태다."
常態調查物件(工廠),雜誌_隱密性立法,"デジタル雑誌
タイトル：職権濫用？公平？秘密立法について
内容：蘭花運動の時代では、秘密立法は最も議論を呼んだ制度改革の一つである。
　　　秘密立法の主旨は干渉を排除することである。
　　　つまり、立法する法案が明らかに社会利益をもたらす時、
　　　公開審議をせずに秘密に立法することができることを指す。
　　　こうすれば、公開審議段階による不正やワイロを防ぐことができる。
　　　---------------------------------------------------------------------------------------------------
　　　この制度が許可された後も、よく反論の声が上がっている。
　　　反対者たちは、政府が監督されなくなることを心配している。
　　　筆者は、こういった心配は理解できるが、目先のことしか考えていないと指摘したい。
　　　まず、秘密立法された法案は民意の元で撤回される可能性がある。
　　　そして、立法者はそもそも民主選挙によって選ばれた人選であり、社会は彼らを罷免する自由を持っている。
　　　つまり、秘密立法に反対するのは民衆の短絡的な心配であり、制度を理解した後の判断ではないと言えるでしょう。","디지털 잡지
제목：직권 남용? 공정? 비밀 입법에 대하여
내용：난화 운동 시대에는, 비밀 입법이 가장 큰 논란을 부른 제도 개혁 중 하나였다.
　　　비밀 입법의 취지는 외부 개입을 배제하는 것이다.
　　　즉, 입법하려는 법안이 명백히 사회적 이익을 가져올 때,
　　　공개 심의 없이 비밀리에 입법할 수 있음을 뜻한다.
　　　이렇게 하면, 공개 심의 단계에서 발생하는 부정이나 뇌물을 막을 수 있다.
　　　---------------------------------------------------------------------------------------------------
　　　이 제도가 허용된 후에도, 반론의 목소리가 자주 나오고 있다.
　　　반대자들은, 정부가 감시받지 않게 되는 것을 우려한다.
　　　필자는, 이런 우려는 이해하지만, 눈앞의 것만 보고 있다고 지적하고 싶다.
　　　우선, 비밀 입법된 법안은 민의에 의해 철회될 가능성이 있다.
　　　그리고, 입법자는 애초에 민주 선거로 선출된 인물이며, 사회는 그들을 파면할 자유를 갖고 있다.
　　　즉, 비밀 입법에 반대하는 것은 민중의 단편적인 우려일 뿐, 제도를 이해한 뒤의 판단은 아니라고 할 수 있을 것이다."
常態調查物件(工廠),特殊_配電箱,"配電盤
説明：B2フロアの配電盤。","배전반
설명：B2층 배전반."
常態調查物件(工廠),特殊_地窖電梯次要電力閥,"セラーエレベーターのサブスイッチ
説明：セラーエレベーターのサブ電力の制御スイッチ。","셀러 엘리베이터 보조 스위치
설명：셀러 엘리베이터 보조 전력 제어 스위치."
互動,使用,使用,사용하기
互動,坐到上面,座る,앉기
互動,對話,話す,대화하기
互動,開始對話,話す,대화하기
互動,閱讀,調べる,조사하기
互動,關閉顯示器,モニターを消す,모니터 끄기
互動,敲門,ノックする,노크하기
互動,翻水瓶,フリップする,뒤집기
互動,開門,扉を開ける,문 열기
互動,關門,扉を閉める,문 닫기
互動,坐下,座る,앉기
互動,開啟顯示器,モニターをつける,모니터 켜기
互動,拿取,取る,집기
互動,出去,出る,나가기
互動,進入,入る,들어가기
互動,換上制服,制服に着替える,제복으로 갈아입기
互動,回到建修組,修築組に戻る,수축조로 돌아가기
互動,等待,待つ,기다리기
互動,上車,乗る,타기
互動,上貨車,トラックに乗る,트럭에 타기
互動,前往操作組,操作組に行く,조작조로 가기
互動,使用電腦,パソコンを使う,컴퓨터 사용하기
互動,買飲料,ドリンクを買う,음료 사기
互動,啟動送架,棚上げする,선반 올리기
互動,使用升降梯,リフトを使う,리프트 사용하기
互動,歸還通行證,パスを返す,출입증 반납하기
互動,修復配電盤,配電盤を直す,배전반 수리하기
互動,搬起,持ち上げる,들어올리기
互動,拆下轉送器,転送機を外す,전송기 분리하기
互動,取走通行證,パスを取る,출입증 챙기기
互動,歸還通行證,パスを返す,출입증 반납하기
互動,等待電梯,エレベーターを待つ,엘리베이터 기다리기
互動,進入貨車,トラックに乗る,트럭에 타기
互動,安裝破解器,ハックユニットを繋げる,해킹 유닛 연결하기
互動,裝上轉送器,転送機をつける,전송기 장착하기
互動,聯絡23,23号に連絡する,23호에게 연락하기
互動,關閉電源,電源を切る,전원 끄기
互動,取回,取り戻す,되찾기
互動,搜索,探す,찾기
互動,回家,家に帰る,집으로 돌아가기
互動,睡覺,寝る,자기
互動,搭電梯,エレベーターに乗る,엘리베이터 타기
互動,拿起,拾う,줍기
互動,洗澡,シャワーを浴びる,샤워하기
互動,抱起,抱き上げる,안아 올리기
互動,摸狗狗,犬を撫でる,강아지 쓰다듬기
互動,看電視,テレビを見る,TV 보기
互動,離開,離れる,떠나기
任務,教學關_獲取關鍵情報,"肝心な情報を手に入れる
椅子に座り、目標物の在処を探す","핵심 정보를 손에 넣는다
의자에 앉아서, 목표물의 위치를 찾는다"
任務,教學關_完成控制測試,"制御テストを完成
ミン･ツァイの死亡を確認する","제어 테스트를 완료한다
밍차이의 사망을 확인한다"
任務,第一日開場_我……,"俺……
俺は……","나는……
나는……"
任務,第一日開場_做好出門準備,"出かける準備をする
リンのハードディスクを探し、彼女に渡す","외출 준비를 한다
린의 하드디스크를 찾아서, 그녀에게 건넨다"
任務,第一日開場_應門,"来客
誰かがインターホンを鳴らしている","손님
누군가 인터폰을 누르고 있다"
任務,第一日開場_和程芳一起出門,"リンと出かける
リンの準備が終わったら、一緒に出かけよう","린과 함께 나간다
린의 준비가 끝나면, 함께 나가자"
任務,第一日開場_搭公車上班,"バスで通勤する
今日は初出勤だ
リンと一緒にバスで工場へ向かう","버스로 출근한다
오늘은 첫 출근이다
린과 함께 버스를 타고 공장으로 향한다"
任務,第一日工廠_找到廠房經理的辦公室,"マネージャーオフィス
今日は初日だ。まずマネージャーの「イファ･ヨウ」のオフィスを探そう","매니저 오피스
오늘은 첫날이다. 우선 매니저 '이화 요'의 사무실을 찾아보자"
任務,第一日工廠_前輩的要求,"先輩の頼み
カイ･キュウにB4でドリンクを
買ってくるよう頼まれた。
確か頼まれたのはThe Wordで
The Wildではなかったはずだ","선배의 부탁
카이 큐한테서 B4에서 음료를
사 오라는 부탁을 받았다.
분명 부탁받은 건 The Word였고
The Wild는 아니었을 거다"
任務,第一日工廠_更換制服,"制服に着替える
マネージャーに会う前に制服に
着替えないといけない。
トイレを探そう","제복으로 갈아입는다
매니저를 만나기 전에 제복으로
갈아입어야 한다.
화장실을 찾아보자"
任務,第一日工廠_找廠房經理報到,"マネージャーのもとに向かう
制服に着替えたし、
後はマネージャーに会いに行くだけだ。
もうオフィスに戻っているのだろうか？","매니저에게 향한다
제복으로 갈아입었으니,
이제 매니저를 만나러 가기만 하면 된다.
벌써 사무실로 돌아왔으려나?"
任務,第一日工廠_前往篩選組辦公室,"選別組のオフィス
マネージャーに選別組で研修するよう言われた。
今日の研修次第で採用するかを判断するらしい。
選別組のオフィスでチーフのイー･テイを探そう","선별조 오피스
매니저한테서 선별조에서 연수를 받으라는 말을 들었다.
오늘 연수 결과에 따라 채용 여부를 판단한다고 한다.
선별조 오피스에서 팀장 이 팅을 찾아보자"
任務,第一日工廠_閱讀面談對象的資料,"面談者のプロフィール
最初の仕事は演算力供給を希望している面談者を選別することだ。
チーフが戻ってくるまで、パソコンで彼らのプロフィールを読んでおこう","면담자 프로필
첫 업무는 연산력 공급을 희망하는 면담자를 선별하는 것이다.
팀장이 돌아올 때까지, 컴퓨터로 그들의 프로필을 읽어두자"
任務,第一日工廠_告訴鄭緯我準備好了,"チーフにもとに向かう
面談の準備が終わったら、
チーフの席に来るように言われている。
だが、今なら他の人と話せるかもしれない","팀장에게 향한다
면담 준비가 끝나면,
팀장 자리로 오라는 말을 들었다.
하지만, 지금이라면 다른 사람과 얘기할 수 있을지도 모른다"
任務,第一日工廠_前往面談大廳,"面談ホールへ向かう
選別組のチーフが面談ホールを案内してくれるらしい。
選別組での初仕事だ","면담 홀로 향한다
선별조 팀장이 면담 홀을 안내해준다고 한다.
선별조에서의 첫 업무다"
任務,第一日工廠_開始面談,"面談開始
これから4人の面談者と面談を行う予定だ。できるだけ詳しく情報を聞きだそう","면담 개시
이제부터 4명의 면담자와 면담을 진행할 예정이다. 최대한 자세히 정보를 캐내자"
任務,第一日工廠_告訴經理我的選擇,"マネージャーに面談結果を伝える
マネージャーに面談結果を伝えよう。
正しい人選であれば、採用の可能性は大いに上がるはずだ。
だがもし間違えば……","매니저에게 면담 결과를 전한다
매니저에게 면담 결과를 전하자.
올바른 인선이라면, 채용 가능성이 크게 오를 것이다.
하지만 만약 틀리면……"
任務,第一日工廠_到篩選組辦公室找鄭緯組長,"選別組オフィスでイー･テイと会う
イー･テイに会うよう言われた。
契約の仕方を教えてくれるらしい","선별조 오피스에서 이 팅과 만난다
이 팅을 만나라는 말을 들었다.
계약 방법을 알려준다고 한다"
任務,第一日工廠_前往簽約走廊,"契約室へ向かう
B4の契約室の前で、
イー･テイを待つようにと言われた。
契約の仕方を教えてくれるらしい","계약실로 향한다
B4 계약실 앞에서,
이 팅을 기다리라는 말을 들었다.
계약 방법을 알려준다고 한다"
任務,第一日工廠_前往簽約室,"契約室へ入る
イー･テイと一緒に契約室に入り、
契約を終わらせよう","계약실로 들어간다
이 팅과 함께 계약실로 들어가서,
계약을 마무리하자"
任務,第一日工廠_完成簽約,"契約
これから契約する予定の
二人と契約できたら、
採用の可能性が上がるはずだ。
契約条件の優遇のしすぎや、
契約ができなかった場合は、
逆に採用の可能性は厳しいそうだ。
慎重に判断しなければ","계약
이제부터 계약할 예정인
두 사람과 계약할 수 있으면,
채용 가능성이 오를 것이다.
계약 조건을 지나치게 우대하거나,
계약이 성사되지 않으면,
오히려 채용 가능성이 낮아진다고 한다.
신중하게 판단해야 한다"
任務,第一日工廠_跟著組長出去看看,"チーフの後を追う
急に職員が逃げ込んできた。
状況把握のため、急いで外へ飛び出した
イー･テイの後を追おう","팀장을 뒤따른다
갑자기 직원이 도망쳐 들어왔다.
상황 파악을 위해, 서둘러 밖으로 뛰쳐나간
이 팅을 뒤따르자"
任務,第一日工廠_到篩選組辦公室找葉慈恩,"選別組オフィスでジーン･ヨウを探す
襲撃者を無事に取り押さえた。
チーフから、先にオフィスに戻り、
ジーン･ヨウに今日の業務を中止する
ように伝えてほしいと言われた","선별조 오피스에서 진 요를 찾는다
습격자를 무사히 제압했다.
팀장이, 먼저 오피스로 돌아가서,
진 요에게 오늘 업무를 중지하라고
전해달라고 했다"
任務,第一日工廠_打卡下班,"退勤する
まだ正式採用ではないため、
自分のパソコンでタイムカードを
押さないといけないと、
ジーン･ヨウに言われた","퇴근한다
아직 정식 채용이 아니라서,
자기 컴퓨터로 타임카드를
찍어야 한다고,
진 요가 말했다"
任務,第一日工廠_曹泰銘找我幫忙,"タイミン･ソウの頼み
契約室の襲撃事件について話した後、
タイミンから頼みがあると言われた。
彼のもとへ向かおう","타이밍 소우의 부탁
계약실 습격 사건에 대해 얘기한 후,
타이밍한테서 부탁이 있다는 말을 들었다.
그에게로 향하자"
任務,第一日工廠_請秘書讓我調閱健檢資料,"健康診断書の閲覧権限
タイミンはマネージャーからシンレイ･トンの調査を任されたらしい。
彼に協力するため、ジーンから面談者の健康診断書の閲覧権限をもらおう。

これは秘密調査のため、ジーンを含め、他言しないようにとタイミンに言われた","건강검진 서류 열람 권한
타이밍은 매니저한테서 신레이 통 조사를 맡은 것 같다.
그를 돕기 위해, 진한테서 면담자의 건강검진 서류 열람 권한을 받자.

이건 비밀 조사라서, 진을 포함해, 아무한테도 말하지 말라고 타이밍이 당부했다"
任務,第一日工廠_調閱健檢資料,"健康診断書を調べる
閲覧権限を手に入れた。
自分のパソコンでシンレイ･トンの健康診断書を確認しよう","건강검진 서류를 확인한다
열람 권한을 손에 넣었다.
자기 컴퓨터로 신레이 통의 건강검진 서류를 확인하자"
任務,第一日工廠_告訴曹泰銘結果,"タイミンに結果を伝える
シンレイ･トンの健康状態は演算力供給に適していなかった。
しかし、システムの診断結果の欄はエラーになっている。
このことをタイミンに伝えよう","타이밍에게 결과를 전한다
신레이 통의 건강 상태는 연산력 공급에 부적합했다.
하지만, 시스템 진단 결과 칸은 오류로 떠 있다.
이 사실을 타이밍에게 전하자"
任務,第一日工廠_到行政大廳跟程芳碰頭,"行政ホールでリンを待つ
リンから地上エリアへの権限をもらった。
エレベーターで1階の行政ホールに行き、彼女と合流しよう","행정 홀에서 린을 기다린다
린한테서 지상 구역 권한을 받았다.
엘리베이터로 1층 행정 홀로 가서, 그녀와 합류하자"
任務,第一日工廠_跟著芳,"リンについていく
かなり嬉しそうなリンは、
屋上を案内してくれるらしい","린을 따라간다
무척 기뻐 보이는 린이,
옥상을 안내해준다고 한다"
任務,第一日工廠_把風,"見張り
俺の役目はイファ･ヨウを引き止めること……
俺は何でこんな役目を引き受けたんだ……","망보기
내 역할은 이화 요를 붙잡아두는 것……
나는 왜 이런 역할을 떠맡은 거지……"
任務,第一日工廠_看看吳晉峰的情況,"シンホン･ゴの様子を見に行く
時間稼ぎは上手く行っただろうか……？
様子を見に行こう","신홍 고의 상황을 살피러 간다
시간 끌기는 잘 됐을까……?
상황을 살피러 가자"
任務,第一日回家_睡覺,"寝る
もう疲れた……
寝よう……","잔다
이제 지쳤다……
자자……"
任務,第二日開場_拿禮物,"プレゼントを回収
出かける前にリンに渡す予定の指輪を回収しよう。
確か扉の横の棚に置いたはずだ。
気に入ってくれるといいが……","선물을 챙긴다
나가기 전에 린에게 줄 반지를 챙기자.
분명 문 옆 선반에 뒀을 거다.
마음에 들어 하면 좋겠는데……"
任務,第二日開場_出門會合,"リンのもとに向かう
リンとラーメンチャンで夕飯の約束だったな","린에게로 향한다
린이랑 라멘 챤에서 저녁 약속이었지"
任務,第二日開場_去捷運站,"駅に向かう
初出勤のため、リンと一緒に
会社専用の通勤車――シロキューに乗る。
柄にもなく、緊張してきたな……","역으로 향한다
첫 출근이라, 린과 함께
회사 전용 통근 열차――시로큐를 탄다.
웬일로, 긴장되는구나……"
任務,第二日工廠_報到,"出勤
トイレで着替えてから、
選別組のオフィスに行こう","출근
화장실에서 갈아입은 다음,
선별조 오피스로 가자"
任務,第二日工廠_等待經理回來,"マネージャーを待つ
イファ･ヨウは昨日の襲撃事件の件で忙しいらしく、彼女が戻るまで暇になった。
先に、頼みがあると言っていた
チキョウ･リョウのもとへ行こう","매니저를 기다린다
이화 요는 어제 습격 사건 건으로 바쁜지, 그녀가 돌아올 때까지 할 일이 없어졌다.
먼저, 부탁이 있다고 했던
치쿄 료에게 가보자"
任務,第二日工廠_尋找何歆翊和林靜慧,"レイカ･ホウとセイ･リンを探す
チキョウ･リョウからレイカ･ホウと
セイ･リンを探してくれと頼まれた。
レイカ･ホウは修築組、セイ･リンは
契約室の廊下あたりにいるらしい","레이카 호와 세이 린을 찾는다
치쿄 료한테서 레이카 호와
세이 린을 찾아달라는 부탁을 받았다.
레이카 호는 수축조, 세이 린은
계약실 복도쯤에 있는 것 같다"
任務,第二日工廠_聯絡操作組,"操作組に行く
今日から操作組で研修だ。
こちらでやり残したことがある場合は、
済ませておいたほうがいいだろう
その後は操作組の担当を紹介してくれる
イーテイのところに行こう","조작조로 간다
오늘부터 조작조에서 연수다.
여기서 못다 한 일이 있다면,
먼저 끝내두는 게 좋을 것이다.
그 후에는 조작조 담당을 소개해줄
이 팅에게 가자"
任務,第二日工廠_和吳俊恩碰面,"シュン･ゴのもとに向かう
修築組で操作組のシュン･ゴと合流しよう。
「セラー」を案内してくれるらしい","준 고에게로 향한다
수축조에서 조작조의 준 고와 합류하자.
'셀러'를 안내해준다고 한다"
任務,第二日工廠_進入操作組,"操作組を見学
シュン･ゴが操作組を案内してくれる。
その案内が終わったらいよいよ研修が始まる……","조작조를 견학한다
준 고가 조작조를 안내해준다.
안내가 끝나면 드디어 연수가 시작된다……"
任務,第二日工廠_回報廖吉興,"チキョウ･リョウに報告する
セイ･リンとレイカ･ホウを見つけた。
しかしセイ･リンはハードディスクを失くしたため、
見つけるまでの時間稼ぎを彼女に頼まれた。
チキョウ･リョウに正直に伝えるべきだろうか……","치쿄 료에게 보고한다
세이 린과 레이카 호를 찾았다.
하지만 세이 린이 하드디스크를 잃어버려서,
찾을 때까지 시간을 끌어달라는 부탁을 받았다.
치쿄 료에게 솔직하게 말해야 할까……"
任務,第二日工廠_把硬碟交給廖吉興,"ハードディスクをチキョウ･リョウに渡す
警備室でハードディスクを見つけた。
これをチキョウ･リョウに渡せば、おつかい完了だ","하드디스크를 치쿄 료에게 건넨다
경비실에서 하드디스크를 찾았다.
이걸 치쿄 료에게 건네면, 심부름 완료다"
任務,第二日工廠_熟悉操作組,"操作組の人と話す
シュン･ゴが研修の指導ができる人を探してくれている。
この間に操作組の人と話すのもいいかもしれない","조작조 사람과 얘기한다
준 고가 연수를 지도해줄 사람을 찾아주고 있다.
그동안 조작조 사람과 얘기하는 것도 괜찮을지도 모른다"
任務,第二日工廠_開始學習送架,"棚上げ研修
セラ･キョウから棚上げのやり方を学ぶ。
上手くやらないと、
作業員として採用は難しいだろう","선반 올리기 연수
세라 쿄한테서 선반 올리기 방법을 배운다.
잘 해내지 못하면,
작업원으로 채용되기 어려울 것이다"
任務,第二日工廠_幫助吳俊恩,"シュン･ゴを手伝う
棚上げ中に機械が故障し、
供給者の一人が怪我を負った。
シュン･ゴは彼を助けるために、
チーフに相談しに行っている。
何か彼の手伝いができないだろうか","준 고를 돕는다
선반 올리기 중 기계가 고장 나서,
공급자 한 명이 다쳤다.
준 고는 그를 돕기 위해,
팀장에게 상담하러 갔다.
뭔가 그를 도울 방법이 없을까"
任務,第二日工廠_離開操作組,"操作組を離れる
事故により、研修が早めに終わった。
セラーの被害状況は思った以上に酷いようだ。
研修の状況をマネージャーに報告しよう","조작조를 떠난다
사고로 인해, 연수가 일찍 끝났다.
셀러의 피해 상황은 생각보다 심각한 듯하다.
연수 상황을 매니저에게 보고하자"
任務,第二日工廠_葉經理的麻煩,"マネージャーの秘密
万象の機密情報を盗み出したマネージャーは、
時間を稼ぎのためにリンに機密情報が入ったハードディスクを送っていた。
万象の悪行を暴くためには必要なことであり、
調査員にそれを渡さないでほしいと言っているが、
彼女を信じるべきなのだろうか。
今は1階でリンを探そう","매니저의 비밀
완샹의 기밀 정보를 빼돌린 매니저는,
시간을 벌기 위해 린에게 기밀 정보가 담긴 하드디스크를 보냈었다.
완샹의 악행을 폭로하기 위해 필요한 일이라며,
조사원에게 그걸 넘기지 말아달라고 하는데,
그녀를 믿어야 하는 걸까.
지금은 1층에서 린을 찾자"
任務,第二日工廠_葉經理的可疑行徑,"マネージャーの秘密
マネージャーに機密情報窃盗の疑いがかけられている。
しかもこの件にリンも巻き込まれているらしい。
一刻も早く、1階にいるリンのもとへ向かおう","매니저의 비밀
매니저에게 기밀 정보 절도 혐의가 씌워졌다.
게다가 이 일에 린도 휘말린 것 같다.
한시라도 빨리, 1층에 있는 린에게로 향하자"
任務,第二日工廠_回辦公室等消息,"オフィスに戻る
リンは一人でイファ･ヨウの問題を解決したいらしい。
今は選別組のオフィスに戻って待つしかない","오피스로 돌아간다
린은 혼자서 이화 요의 문제를 해결하고 싶어하는 것 같다.
지금은 선별조 오피스로 돌아가서 기다릴 수밖에 없다"
任務,第二日工廠_跟鄭緯組長談談,"イー･テイと話す
イー･テイから一緒に屋上に来てほしいと言われた","이 팅과 얘기한다
이 팅한테서 같이 옥상으로 와달라는 말을 들었다"
